Country,Geo,incomegrp,region,Year,Latitude,Longitude,Income,Lifeexpect,Population
Portugal,prt,High income,Europe & Central Asia,1905,39.6945,-8.13057,2280,35.6,5650000
Portugal,prt,High income,Europe & Central Asia,1904,39.6945,-8.13057,2370,35.6,5600000
Portugal,prt,High income,Europe & Central Asia,1903,39.6945,-8.13057,2360,35.6,5560000
Portugal,prt,High income,Europe & Central Asia,1902,39.6945,-8.13057,2340,35.6,5510000
Portugal,prt,High income,Europe & Central Asia,1901,39.6945,-8.13057,2350,35.6,5470000
Portugal,prt,High income,Europe & Central Asia,1900,39.6945,-8.13057,2410,35.6,5430000
Portugal,prt,High income,Europe & Central Asia,1899,39.6945,-8.13057,2310,35.6,5380000
Portugal,prt,High income,Europe & Central Asia,1898,39.6945,-8.13057,2250,35.6,5340000
Portugal,prt,High income,Europe & Central Asia,1897,39.6945,-8.13057,2190,35.6,5300000
Portugal,prt,High income,Europe & Central Asia,1896,39.6945,-8.13057,2080,35.6,5260000
Portugal,prt,High income,Europe & Central Asia,1895,39.6945,-8.13057,2070,35.6,5230000
Portugal,prt,High income,Europe & Central Asia,1894,39.6945,-8.13057,2000,35.6,5190000
Portugal,prt,High income,Europe & Central Asia,1893,39.6945,-8.13057,2040,35.6,5150000
Portugal,prt,High income,Europe & Central Asia,1892,39.6945,-8.13057,2010,35.6,5110000
Portugal,prt,High income,Europe & Central Asia,1891,39.6945,-8.13057,2030,35.6,5070000
Portugal,prt,High income,Europe & Central Asia,1890,39.6945,-8.13057,2090,35.6,5030000
Portugal,prt,High income,Europe & Central Asia,1889,39.6945,-8.13057,2010,35.6,4990000
Portugal,prt,High income,Europe & Central Asia,1888,39.6945,-8.13057,2070,35.6,4950000
Portugal,prt,High income,Europe & Central Asia,1887,39.6945,-8.13057,2060,35.6,4910000
Portugal,prt,High income,Europe & Central Asia,1886,39.6945,-8.13057,2030,35.6,4870000
Portugal,prt,High income,Europe & Central Asia,1885,39.6945,-8.13057,1940,35.6,4820000
Portugal,prt,High income,Europe & Central Asia,1884,39.6945,-8.13057,1910,35.6,4780000
Portugal,prt,High income,Europe & Central Asia,1883,39.6945,-8.13057,1860,35.6,4750000
Portugal,prt,High income,Europe & Central Asia,1882,39.6945,-8.13057,1830,35.6,4710000
Portugal,prt,High income,Europe & Central Asia,1881,39.6945,-8.13057,1790,35.6,4670000
Portugal,prt,High income,Europe & Central Asia,1880,39.6945,-8.13057,1750,35.6,4640000
Portugal,prt,High income,Europe & Central Asia,1879,39.6945,-8.13057,1770,35.6,4600000
Portugal,prt,High income,Europe & Central Asia,1878,39.6945,-8.13057,1780,35.6,4570000
Portugal,prt,High income,Europe & Central Asia,1877,39.6945,-8.13057,1790,35.6,4540000
Portugal,prt,High income,Europe & Central Asia,1876,39.6945,-8.13057,1720,35.6,4510000
Portugal,prt,High income,Europe & Central Asia,1875,39.6945,-8.13057,1770,35.6,4480000
Portugal,prt,High income,Europe & Central Asia,1874,39.6945,-8.13057,1780,35.6,4450000
Portugal,prt,High income,Europe & Central Asia,1873,39.6945,-8.13057,1820,35.6,4420000
Portugal,prt,High income,Europe & Central Asia,1872,39.6945,-8.13057,1760,35.6,4390000
Portugal,prt,High income,Europe & Central Asia,1871,39.6945,-8.13057,1720,35.6,4360000
Portugal,prt,High income,Europe & Central Asia,1870,39.6945,-8.13057,1800,35.6,4330000
Portugal,prt,High income,Europe & Central Asia,1869,39.6945,-8.13057,1780,35.6,4300000
Portugal,prt,High income,Europe & Central Asia,1868,39.6945,-8.13057,1740,35.6,4270000
Portugal,prt,High income,Europe & Central Asia,1867,39.6945,-8.13057,1730,35.6,4240000
Portugal,prt,High income,Europe & Central Asia,1866,39.6945,-8.13057,1690,35.6,4200000
Portugal,prt,High income,Europe & Central Asia,1865,39.6945,-8.13057,1640,35.6,4180000
Portugal,prt,High income,Europe & Central Asia,1864,39.6945,-8.13057,1640,35.6,4150000
Portugal,prt,High income,Europe & Central Asia,1863,39.6945,-8.13057,1630,35.6,4120000
Portugal,prt,High income,Europe & Central Asia,1862,39.6945,-8.13057,1630,35.6,4090000
Portugal,prt,High income,Europe & Central Asia,1861,39.6945,-8.13057,1630,35.6,4060000
Portugal,prt,High income,Europe & Central Asia,1860,39.6945,-8.13057,1640,35.6,4040000
Portugal,prt,High income,Europe & Central Asia,1859,39.6945,-8.13057,1650,35.6,4010000
Portugal,prt,High income,Europe & Central Asia,1858,39.6945,-8.13057,1660,35.6,3990000
Portugal,prt,High income,Europe & Central Asia,1857,39.6945,-8.13057,1670,35.6,3970000
Portugal,prt,High income,Europe & Central Asia,1856,39.6945,-8.13057,1680,35.6,3940000
Portugal,prt,High income,Europe & Central Asia,1855,39.6945,-8.13057,1690,35.6,3920000
Portugal,prt,High income,Europe & Central Asia,1854,39.6945,-8.13057,1720,35.6,3900000
Portugal,prt,High income,Europe & Central Asia,1853,39.6945,-8.13057,1750,35.6,3880000
Portugal,prt,High income,Europe & Central Asia,1852,39.6945,-8.13057,1790,35.6,3860000
Portugal,prt,High income,Europe & Central Asia,1851,39.6945,-8.13057,1820,35.6,3840000
Portugal,prt,High income,Europe & Central Asia,1850,39.6945,-8.13057,1700,35.6,3820000
Portugal,prt,High income,Europe & Central Asia,1849,39.6945,-8.13057,1700,35.6,3810000
Portugal,prt,High income,Europe & Central Asia,1848,39.6945,-8.13057,1700,35.6,3790000
Portugal,prt,High income,Europe & Central Asia,1847,39.6945,-8.13057,1700,35.6,3780000
Portugal,prt,High income,Europe & Central Asia,1846,39.6945,-8.13057,1700,35.6,3770000
Portugal,prt,High income,Europe & Central Asia,1845,39.6945,-8.13057,1700,35.6,3750000
Portugal,prt,High income,Europe & Central Asia,1844,39.6945,-8.13057,1700,35.6,3730000
Portugal,prt,High income,Europe & Central Asia,1843,39.6945,-8.13057,1700,35.6,3720000
Portugal,prt,High income,Europe & Central Asia,1842,39.6945,-8.13057,1700,35.6,3700000
Portugal,prt,High income,Europe & Central Asia,1841,39.6945,-8.13057,1700,35.6,3690000
Portugal,prt,High income,Europe & Central Asia,1840,39.6945,-8.13057,1690,35.6,3670000
Portugal,prt,High income,Europe & Central Asia,1839,39.6945,-8.13057,1690,35.6,3660000
Portugal,prt,High income,Europe & Central Asia,1838,39.6945,-8.13057,1690,35.6,3640000
Portugal,prt,High income,Europe & Central Asia,1837,39.6945,-8.13057,1690,35.6,3620000
Portugal,prt,High income,Europe & Central Asia,1836,39.6945,-8.13057,1690,35.6,3600000
Portugal,prt,High income,Europe & Central Asia,1835,39.6945,-8.13057,1690,35.6,3590000
Portugal,prt,High income,Europe & Central Asia,1834,39.6945,-8.13057,1690,35.6,3570000
Portugal,prt,High income,Europe & Central Asia,1833,39.6945,-8.13057,1690,35.6,3550000
Portugal,prt,High income,Europe & Central Asia,1832,39.6945,-8.13057,1690,35.6,3530000
Portugal,prt,High income,Europe & Central Asia,1831,39.6945,-8.13057,1690,35.6,3510000
Portugal,prt,High income,Europe & Central Asia,1830,39.6945,-8.13057,1690,35.6,3490000
Portugal,prt,High income,Europe & Central Asia,1829,39.6945,-8.13057,1690,35.6,3470000
Portugal,prt,High income,Europe & Central Asia,1828,39.6945,-8.13057,1690,35.6,3450000
Portugal,prt,High income,Europe & Central Asia,1827,39.6945,-8.13057,1690,35.6,3430000
Portugal,prt,High income,Europe & Central Asia,1826,39.6945,-8.13057,1690,35.6,3410000
Portugal,prt,High income,Europe & Central Asia,1825,39.6945,-8.13057,1690,35.6,3390000
Portugal,prt,High income,Europe & Central Asia,1824,39.6945,-8.13057,1690,35.6,3380000
Portugal,prt,High income,Europe & Central Asia,1823,39.6945,-8.13057,1690,35.6,3360000
Portugal,prt,High income,Europe & Central Asia,1822,39.6945,-8.13057,1690,35.6,3350000
Portugal,prt,High income,Europe & Central Asia,1821,39.6945,-8.13057,1690,35.6,3330000
Portugal,prt,High income,Europe & Central Asia,1820,39.6945,-8.13057,1690,35.6,3310000
Portugal,prt,High income,Europe & Central Asia,1819,39.6945,-8.13057,1690,35.6,3300000
Portugal,prt,High income,Europe & Central Asia,1818,39.6945,-8.13057,1690,35.6,3280000
Portugal,prt,High income,Europe & Central Asia,1817,39.6945,-8.13057,1690,35.6,3260000
Portugal,prt,High income,Europe & Central Asia,1816,39.6945,-8.13057,1690,35.6,3250000
Portugal,prt,High income,Europe & Central Asia,1815,39.6945,-8.13057,1690,35.6,3230000
Portugal,prt,High income,Europe & Central Asia,1814,39.6945,-8.13057,1690,35.6,3220000
Portugal,prt,High income,Europe & Central Asia,1813,39.6945,-8.13057,1690,35.6,3200000
Portugal,prt,High income,Europe & Central Asia,1812,39.6945,-8.13057,1690,35.6,3190000
Portugal,prt,High income,Europe & Central Asia,1811,39.6945,-8.13057,1690,35.6,3180000
Portugal,prt,High income,Europe & Central Asia,1810,39.6945,-8.13057,1690,35.6,3160000
Portugal,prt,High income,Europe & Central Asia,1809,39.6945,-8.13057,1690,35.6,3150000
Portugal,prt,High income,Europe & Central Asia,1808,39.6945,-8.13057,1690,35.6,3140000
Portugal,prt,High income,Europe & Central Asia,1807,39.6945,-8.13057,1690,35.6,3120000
Portugal,prt,High income,Europe & Central Asia,1806,39.6945,-8.13057,1690,35.6,3110000
Portugal,prt,High income,Europe & Central Asia,1805,39.6945,-8.13057,1690,35.6,3100000
Portugal,prt,High income,Europe & Central Asia,1804,39.6945,-8.13057,1690,35.6,3080000
Portugal,prt,High income,Europe & Central Asia,1803,39.6945,-8.13057,1680,35.6,3070000
Portugal,prt,High income,Europe & Central Asia,1802,39.6945,-8.13057,1680,35.6,3060000
Portugal,prt,High income,Europe & Central Asia,1801,39.6945,-8.13057,1680,35.6,3050000
Portugal,prt,High income,Europe & Central Asia,1800,39.6945,-8.13057,1680,35.6,3030000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2018,-23.33333,-58,9280,74.8,6900000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2017,-23.33333,-58,9080,74.7,6810000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2016,-23.33333,-58,8880,74.6,6730000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2015,-23.33333,-58,8640,74.4,6640000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2014,-23.33333,-58,8500,74.2,6550000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2013,-23.33333,-58,8230,74.2,6470000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2012,-23.33333,-58,7310,74.1,6380000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2011,-23.33333,-58,7510,74.1,6290000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2010,-23.33333,-58,7290,74.1,6210000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2009,-23.33333,-58,6530,74,6130000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2008,-23.33333,-58,6890,74.1,6050000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2007,-23.33333,-58,6570,74.1,5970000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2006,-23.33333,-58,6320,74.1,5880000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2005,-23.33333,-58,6120,74.1,5800000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2004,-23.33333,-58,6090,74,5700000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2003,-23.33333,-58,5950,74.2,5610000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2002,-23.33333,-58,5810,74.3,5510000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2001,-23.33333,-58,5920,74.3,5410000
Paraguay,pry,Upper middle income,Latin America & Caribbean,2000,-23.33333,-58,6090,74.4,5300000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1999,-23.33333,-58,6360,74.5,5200000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1998,-23.33333,-58,6580,74.5,5090000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1997,-23.33333,-58,6720,74.5,4980000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1996,-23.33333,-58,6590,74.5,4870000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1995,-23.33333,-58,6640,74.5,4760000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1994,-23.33333,-58,6360,74.4,4650000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1993,-23.33333,-58,6190,74.4,4540000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1992,-23.33333,-58,6040,74.5,4430000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1991,-23.33333,-58,6090,74.5,4320000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1990,-23.33333,-58,6040,74.6,4210000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1989,-23.33333,-58,6030,74.3,4100000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1988,-23.33333,-58,5870,74.3,3990000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1987,-23.33333,-58,5680,73.9,3890000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1986,-23.33333,-58,5610,73.6,3780000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1985,-23.33333,-58,5790,73.2,3670000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1984,-23.33333,-58,5740,72.9,3570000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1983,-23.33333,-58,5730,72.8,3470000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1982,-23.33333,-58,6080,72.7,3370000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1981,-23.33333,-58,6480,72.4,3270000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1980,-23.33333,-58,6130,72.2,3180000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1979,-23.33333,-58,5490,71.9,3090000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1978,-23.33333,-58,5060,71.6,3010000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1977,-23.33333,-58,4660,71.2,2940000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1976,-23.33333,-58,4310,70.9,2860000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1975,-23.33333,-58,4140,70.6,2790000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1974,-23.33333,-58,4000,70.3,2720000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1973,-23.33333,-58,3810,70.1,2660000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1972,-23.33333,-58,3640,69.9,2600000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1971,-23.33333,-58,3560,69.7,2540000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1970,-23.33333,-58,3510,69.5,2470000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1969,-23.33333,-58,3400,69.3,2410000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1968,-23.33333,-58,3360,69.1,2350000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1967,-23.33333,-58,3330,68.9,2290000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1966,-23.33333,-58,3220,68.8,2230000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1965,-23.33333,-58,3270,68.6,2170000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1964,-23.33333,-58,3180,68.4,2110000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1963,-23.33333,-58,3130,68.2,2060000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1962,-23.33333,-58,3130,68,2010000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1961,-23.33333,-58,3000,67.7,1950000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1960,-23.33333,-58,2940,67.4,1900000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1959,-23.33333,-58,2990,67.2,1850000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1958,-23.33333,-58,3080,66.9,1810000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1957,-23.33333,-58,2990,66.6,1760000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1956,-23.33333,-58,2940,66.4,1720000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1955,-23.33333,-58,2890,66.2,1670000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1954,-23.33333,-58,2840,66.1,1630000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1953,-23.33333,-58,2870,66,1590000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1952,-23.33333,-58,2870,65.9,1550000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1951,-23.33333,-58,3000,65.8,1510000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1950,-23.33333,-58,3020,65.8,1470000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1949,-23.33333,-58,3320,64.2,1410000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1948,-23.33333,-58,2910,62.6,1360000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1947,-23.33333,-58,2950,60.9,1330000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1946,-23.33333,-58,3480,59.3,1300000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1945,-23.33333,-58,3240,57.7,1270000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1944,-23.33333,-58,3440,56.1,1240000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1943,-23.33333,-58,3450,54.5,1210000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1942,-23.33333,-58,3460,52.9,1180000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1941,-23.33333,-58,3350,51.3,1160000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1940,-23.33333,-58,3370,49.6,1130000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1939,-23.33333,-58,3650,48,1100000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1938,-23.33333,-58,3610,46.4,1080000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1937,-23.33333,-58,3560,44.8,1050000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1936,-23.33333,-58,3520,43.2,1030000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1935,-23.33333,-58,3480,41.6,1000000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1934,-23.33333,-58,3440,40,981000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1933,-23.33333,-58,3400,38.5,959000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1932,-23.33333,-58,3360,36.9,937000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1931,-23.33333,-58,3330,36.8,915000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1930,-23.33333,-58,3290,36.8,894000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1929,-23.33333,-58,3250,36.8,874000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1928,-23.33333,-58,3210,36.8,854000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1927,-23.33333,-58,3170,36.8,835000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1926,-23.33333,-58,3140,36.7,816000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1925,-23.33333,-58,3100,36.7,797000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1924,-23.33333,-58,3070,36.7,779000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1923,-23.33333,-58,3030,36.7,761000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1922,-23.33333,-58,3000,36.6,744000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1921,-23.33333,-58,2960,36.6,727000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1920,-23.33333,-58,2930,36.6,710000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1919,-23.33333,-58,2890,36.6,694000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1918,-23.33333,-58,2850,32.3,678000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1917,-23.33333,-58,2820,36.5,662000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1916,-23.33333,-58,2780,36.5,647000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1915,-23.33333,-58,2750,36.5,632000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1914,-23.33333,-58,2710,36.5,617000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1913,-23.33333,-58,2680,36.5,603000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1912,-23.33333,-58,2650,36.4,589000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1911,-23.33333,-58,2610,36.4,575000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1910,-23.33333,-58,2580,36.4,562000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1909,-23.33333,-58,2550,36.4,549000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1908,-23.33333,-58,2520,36.3,537000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1907,-23.33333,-58,2490,36.3,524000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1906,-23.33333,-58,2460,36.3,513000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1905,-23.33333,-58,2430,36.3,501000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1904,-23.33333,-58,2400,36.3,490000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1903,-23.33333,-58,2370,36.2,479000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1902,-23.33333,-58,2340,36.2,470000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1901,-23.33333,-58,2310,36.2,464000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1900,-23.33333,-58,2280,36.2,457000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1899,-23.33333,-58,2250,36.1,451000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1898,-23.33333,-58,2220,36.1,446000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1897,-23.33333,-58,2190,36.1,441000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1896,-23.33333,-58,2170,36.1,438000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1895,-23.33333,-58,2140,36,435000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1894,-23.33333,-58,2110,36,433000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1893,-23.33333,-58,2090,36,431000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1892,-23.33333,-58,2060,36,429000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1891,-23.33333,-58,2040,36,427000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1890,-23.33333,-58,2010,35.9,424000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1889,-23.33333,-58,1990,35.9,422000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1888,-23.33333,-58,1960,35.9,420000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1887,-23.33333,-58,1940,35.9,418000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1886,-23.33333,-58,1910,35.9,416000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1885,-23.33333,-58,1890,35.8,415000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1884,-23.33333,-58,1870,35.8,413000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1883,-23.33333,-58,1840,35.8,411000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1882,-23.33333,-58,1820,35.8,409000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1881,-23.33333,-58,1800,35.7,407000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1880,-23.33333,-58,1770,35.7,405000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1879,-23.33333,-58,1750,35.7,403000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1878,-23.33333,-58,1730,35.7,401000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1877,-23.33333,-58,1710,35.6,399000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1876,-23.33333,-58,1690,35.6,397000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1875,-23.33333,-58,1670,35.6,395000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1874,-23.33333,-58,1650,35.6,393000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1873,-23.33333,-58,1630,35.6,391000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1872,-23.33333,-58,1610,35.5,390000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1871,-23.33333,-58,1590,35.5,388000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1870,-23.33333,-58,1570,35.5,386000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1869,-23.33333,-58,1550,35.5,384000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1868,-23.33333,-58,1530,35.5,382000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1867,-23.33333,-58,1510,35.5,380000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1866,-23.33333,-58,1490,35.5,378000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1865,-23.33333,-58,1470,35.5,377000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1864,-23.33333,-58,1450,35.5,375000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1863,-23.33333,-58,1430,35.5,373000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1862,-23.33333,-58,1420,35.5,371000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1861,-23.33333,-58,1400,35.5,369000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1860,-23.33333,-58,1380,35.5,368000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1859,-23.33333,-58,1360,35.5,365000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1858,-23.33333,-58,1350,35.5,363000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1857,-23.33333,-58,1330,35.5,360000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1856,-23.33333,-58,1310,35.5,357000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1855,-23.33333,-58,1300,35.5,353000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1854,-23.33333,-58,1280,35.5,349000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1853,-23.33333,-58,1270,35.5,344000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1852,-23.33333,-58,1250,35.5,340000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1851,-23.33333,-58,1230,35.5,335000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1850,-23.33333,-58,1220,35.5,330000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1849,-23.33333,-58,1200,35.5,324000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1848,-23.33333,-58,1190,35.5,318000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1847,-23.33333,-58,1170,35.5,312000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1846,-23.33333,-58,1160,35.5,306000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1845,-23.33333,-58,1150,35.5,300000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1844,-23.33333,-58,1130,35.5,293000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1843,-23.33333,-58,1120,35.5,286000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1842,-23.33333,-58,1100,35.5,279000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1841,-23.33333,-58,1090,35.5,272000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1840,-23.33333,-58,1080,35.5,264000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1839,-23.33333,-58,1060,35.5,256000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1838,-23.33333,-58,1050,35.5,249000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1837,-23.33333,-58,1040,35.5,241000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1836,-23.33333,-58,1020,35.5,234000
Paraguay,pry,Upper middle income,Latin America & Caribbean,1835,-23.33333,-58,1010,35.5,227000
