country,year,income
Solomon Islands,1867,430
Solomon Islands,1866,428
Solomon Islands,1865,427
Solomon Islands,1864,425
Solomon Islands,1863,424
Solomon Islands,1862,422
Solomon Islands,1861,421
Solomon Islands,1860,419
Solomon Islands,1859,418
Solomon Islands,1858,416
Solomon Islands,1857,415
Solomon Islands,1856,413
Solomon Islands,1855,412
Solomon Islands,1854,410
Solomon Islands,1853,409
Solomon Islands,1852,407
Solomon Islands,1851,406
Solomon Islands,1850,405
Solomon Islands,1849,403
Solomon Islands,1848,402
Solomon Islands,1847,400
Solomon Islands,1846,399
Solomon Islands,1845,398
Solomon Islands,1844,396
Solomon Islands,1843,395
Solomon Islands,1842,393
Solomon Islands,1841,392
Solomon Islands,1840,391
Solomon Islands,1839,389
Solomon Islands,1838,388
Solomon Islands,1837,387
Solomon Islands,1836,385
Solomon Islands,1835,384
Solomon Islands,1834,382
Solomon Islands,1833,381
Solomon Islands,1832,380
Solomon Islands,1831,378
Solomon Islands,1830,377
Solomon Islands,1829,376
Solomon Islands,1828,374
Solomon Islands,1827,373
Solomon Islands,1826,372
Solomon Islands,1825,371
Solomon Islands,1824,369
Solomon Islands,1823,368
Solomon Islands,1822,367
Solomon Islands,1821,365
Solomon Islands,1820,364
Solomon Islands,1819,364
Solomon Islands,1818,364
Solomon Islands,1817,364
Solomon Islands,1816,364
Solomon Islands,1815,364
Solomon Islands,1814,364
Solomon Islands,1813,364
Solomon Islands,1812,364
Solomon Islands,1811,364
Solomon Islands,1810,364
Solomon Islands,1809,363
Solomon Islands,1808,363
Solomon Islands,1807,363
Solomon Islands,1806,363
Solomon Islands,1805,363
Solomon Islands,1804,363
Solomon Islands,1803,363
Solomon Islands,1802,363
Solomon Islands,1801,363
Solomon Islands,1800,363
Somalia,2040,914
Somalia,2039,894
Somalia,2038,875
Somalia,2037,856
Somalia,2036,837
Somalia,2035,819
Somalia,2034,801
Somalia,2033,784
Somalia,2032,767
Somalia,2031,750
Somalia,2030,734
Somalia,2029,718
Somalia,2028,703
Somalia,2027,689
Somalia,2026,676
Somalia,2025,664
Somalia,2024,654
Somalia,2023,646
Somalia,2022,640
Somalia,2021,636
Somalia,2020,633
Somalia,2019,631
Somalia,2018,629
Somalia,2017,627
Somalia,2016,625
Somalia,2015,623
Somalia,2014,621
Somalia,2013,619
Somalia,2012,616
Somalia,2011,614
Somalia,2010,614
Somalia,2009,615
Somalia,2008,615
Somalia,2007,615
Somalia,2006,615
Somalia,2005,616
Somalia,2004,614
Somalia,2003,611
Somalia,2002,607
Somalia,2001,603
Somalia,2000,603
Somalia,1999,605
Somalia,1998,607
Somalia,1997,613
Somalia,1996,648
Somalia,1995,637
Somalia,1994,644
Somalia,1993,817
Somalia,1992,813
Somalia,1991,921
Somalia,1990,930
Somalia,1989,950
Somalia,1988,962
Somalia,1987,979
Somalia,1986,897
Somalia,1985,919
Somalia,1984,832
Somalia,1983,794
Somalia,1982,888
Somalia,1981,866
Somalia,1980,837
Somalia,1979,869
Somalia,1978,995
Somalia,1977,1050
Somalia,1976,1030
Somalia,1975,1150
Somalia,1974,1070
Somalia,1973,1090
Somalia,1972,1260
Somalia,1971,1100
Somalia,1970,1080
Somalia,1969,1020
Somalia,1968,1190
Somalia,1967,1200
Somalia,1966,1160
Somalia,1965,1030
Somalia,1964,1130
Somalia,1963,1290
Somalia,1962,1270
Somalia,1961,1240
Somalia,1960,1210
Somalia,1959,1220
Somalia,1958,1180
Somalia,1957,1170
Somalia,1956,1150
Somalia,1955,1130
Somalia,1954,1110
Somalia,1953,1070
Somalia,1952,1050
Somalia,1951,1040
Somalia,1950,997
Somalia,1949,990
Somalia,1948,983
Somalia,1947,976
Somalia,1946,969
Somalia,1945,963
Somalia,1944,956
Somalia,1943,950
Somalia,1942,943
Somalia,1941,937
Somalia,1940,930
Somalia,1939,924
Somalia,1938,917
Somalia,1937,911
Somalia,1936,905
Somalia,1935,898
Somalia,1934,892
Somalia,1933,886
Somalia,1932,880
Somalia,1931,874
Somalia,1930,868
Somalia,1929,862
Somalia,1928,856
Somalia,1927,850
Somalia,1926,844
Somalia,1925,838
Somalia,1924,832
Somalia,1923,826
Somalia,1922,820
Somalia,1921,815
Somalia,1920,809
Somalia,1919,804
Somalia,1918,799
Somalia,1917,793
Somalia,1916,788
Somalia,1915,783
Somalia,1914,778
Somalia,1913,773
Somalia,1912,772
Somalia,1911,771
Somalia,1910,771
Somalia,1909,770
Somalia,1908,769
Somalia,1907,768
Somalia,1906,768
Somalia,1905,767
Somalia,1904,766
Somalia,1903,765
Somalia,1902,765
Somalia,1901,764
Somalia,1900,763
Somalia,1899,763
Somalia,1898,762
Somalia,1897,761
Somalia,1896,760
Somalia,1895,760
Somalia,1894,759
Somalia,1893,758
Somalia,1892,757
Somalia,1891,757
Somalia,1890,756
Somalia,1889,755
Somalia,1888,755
Somalia,1887,754
Somalia,1886,753
Somalia,1885,752
Somalia,1884,752
Somalia,1883,751
Somalia,1882,750
Somalia,1881,750
Somalia,1880,749
Somalia,1879,748
Somalia,1878,747
Somalia,1877,747
Somalia,1876,746
Somalia,1875,745
Somalia,1874,745
Somalia,1873,744
Somalia,1872,743
Somalia,1871,742
Somalia,1870,742
Somalia,1869,741
Somalia,1868,740
Somalia,1867,740
Somalia,1866,739
Somalia,1865,738
Somalia,1864,737
Somalia,1863,737
Somalia,1862,736
Somalia,1861,735
Somalia,1860,735
Somalia,1859,734
Somalia,1858,733
Somalia,1857,732
Somalia,1856,732
Somalia,1855,731
Somalia,1854,730
Somalia,1853,730
Somalia,1852,729
Somalia,1851,728
Somalia,1850,728
Somalia,1849,727
Somalia,1848,726
Somalia,1847,725
Somalia,1846,725
Somalia,1845,724
Somalia,1844,723
Somalia,1843,723
Somalia,1842,722
Somalia,1841,721
Somalia,1840,721
Somalia,1839,720
Somalia,1838,719
Somalia,1837,719
Somalia,1836,718
Somalia,1835,717
Somalia,1834,716
Somalia,1833,716
Somalia,1832,715
Somalia,1831,714
Somalia,1830,714
Somalia,1829,713
Somalia,1828,712
Somalia,1827,712
Somalia,1826,711
Somalia,1825,710
Somalia,1824,710
Somalia,1823,709
Somalia,1822,708
Somalia,1821,708
Somalia,1820,707
Somalia,1819,706
Somalia,1818,706
Somalia,1817,705
Somalia,1816,704
Somalia,1815,704
Somalia,1814,703
Somalia,1813,702
Somalia,1812,702
Somalia,1811,701
Somalia,1810,700
Somalia,1809,700
Somalia,1808,699
Somalia,1807,698
Somalia,1806,698
Somalia,1805,697
Somalia,1804,696
Somalia,1803,696
Somalia,1802,695
Somalia,1801,694
Somalia,1800,694
South Africa,2040,17700
South Africa,2039,17300
South Africa,2038,17000
South Africa,2037,16600
South Africa,2036,16200
South Africa,2035,15900
South Africa,2034,15500
South Africa,2033,15200
South Africa,2032,14900
South Africa,2031,14600
South Africa,2030,14200
South Africa,2029,13900
South Africa,2028,13600
South Africa,2027,13400
South Africa,2026,13100
South Africa,2025,12900
South Africa,2024,12700
South Africa,2023,12600
South Africa,2022,12500
South Africa,2021,12400
South Africa,2020,12400
South Africa,2019,12400
South Africa,2018,12300
South Africa,2017,12300
South Africa,2016,12300
South Africa,2015,12400
South Africa,2014,12500
South Africa,2013,12400
South Africa,2012,12300
South Africa,2011,12200
South Africa,2010,12000
South Africa,2009,11800
South Africa,2008,12200
South Africa,2007,12000
South Africa,2006,11500
South Africa,2005,11100
South Africa,2004,10600
South Africa,2003,10300
South Africa,2002,10100
South Africa,2001,9890
South Africa,2000,9720
South Africa,1999,9470
South Africa,1998,9390
South Africa,1997,9480
South Africa,1996,9400
South Africa,1995,9180
South Africa,1994,9090
South Africa,1993,9010
South Africa,1992,9130
South Africa,1991,9560
South Africa,1990,9900
South Africa,1989,10200
South Africa,1988,10200
South Africa,1987,10000
South Africa,1986,10000
South Africa,1985,10200
South Africa,1984,10700
South Africa,1983,10500
South Africa,1982,11000
South Africa,1981,11400
South Africa,1980,11100
South Africa,1979,10700
South Africa,1978,10500
South Africa,1977,10500
South Africa,1976,10700
South Africa,1975,10700
South Africa,1974,10800
South Africa,1973,10400
South Africa,1972,10200
South Africa,1971,10300
South Africa,1970,10000
South Africa,1969,9820
South Africa,1968,9530
South Africa,1967,9410
South Africa,1966,9080
South Africa,1965,8980
South Africa,1964,8740
South Africa,1963,8450
South Africa,1962,8130
South Africa,1961,7950
South Africa,1960,7870
South Africa,1959,7800
South Africa,1958,7700
South Africa,1957,7790
South Africa,1956,7750
South Africa,1955,7580
South Africa,1954,7460
South Africa,1953,7280
South Africa,1952,7190
South Africa,1951,7180
South Africa,1950,7080
South Africa,1949,6760
South Africa,1948,6880
South Africa,1947,6580
South Africa,1946,6720
South Africa,1945,6690
South Africa,1944,6720
South Africa,1943,6700
South Africa,1942,6750
South Africa,1941,6760
South Africa,1940,6660
South Africa,1939,6450
South Africa,1938,6220
South Africa,1937,6550
South Africa,1936,6220
South Africa,1935,5760
South Africa,1934,5260
South Africa,1933,4810
South Africa,1932,4400
South Africa,1931,4630
South Africa,1930,4970
South Africa,1929,5330
South Africa,1928,5530
South Africa,1927,5210
South Africa,1926,5180
South Africa,1925,5120
South Africa,1924,4870
South Africa,1923,4860
South Africa,1922,4850
South Africa,1921,4840
South Africa,1920,4830
South Africa,1919,4800
South Africa,1918,4760
South Africa,1917,4800
South Africa,1916,4830
South Africa,1915,4870
South Africa,1914,4900
South Africa,1913,4940
South Africa,1912,4970
South Africa,1911,5010
South Africa,1910,5040
South Africa,1909,4980
South Africa,1908,4700
South Africa,1907,5920
South Africa,1906,5960
South Africa,1905,5460
South Africa,1904,5050
South Africa,1903,4990
South Africa,1902,3680
South Africa,1901,3050
South Africa,1900,2800
South Africa,1899,3930
South Africa,1898,4430
South Africa,1897,3640
South Africa,1896,3850
South Africa,1895,3640
South Africa,1894,3130
South Africa,1893,3180
South Africa,1892,3170
South Africa,1891,3210
South Africa,1890,3050
South Africa,1889,2990
South Africa,1888,2990
South Africa,1887,2620
South Africa,1886,2270
South Africa,1885,1900
South Africa,1884,2220
South Africa,1883,2420
South Africa,1882,3110
South Africa,1881,3250
South Africa,1880,3400
South Africa,1879,2910
South Africa,1878,2590
South Africa,1877,2620
South Africa,1876,2750
South Africa,1875,2430
South Africa,1874,2160
South Africa,1873,2240
South Africa,1872,2560
South Africa,1871,1720
South Africa,1870,1700
South Africa,1869,1580
South Africa,1868,1580
South Africa,1867,1540
South Africa,1866,1290
South Africa,1865,1240
South Africa,1864,1680
South Africa,1863,1200
South Africa,1862,1130
South Africa,1861,1530
South Africa,1860,1630
South Africa,1859,1570
South Africa,1858,1520
South Africa,1857,1740
South Africa,1856,1470
South Africa,1855,1820
South Africa,1854,1700
South Africa,1853,1740
South Africa,1852,1620
South Africa,1851,1550
South Africa,1850,1310
South Africa,1849,1260
South Africa,1848,1220
South Africa,1847,1180
South Africa,1846,1220
South Africa,1845,1270
South Africa,1844,1320
South Africa,1843,1370
South Africa,1842,1400
South Africa,1841,1430
South Africa,1840,1470
South Africa,1839,1480
South Africa,1838,1490
South Africa,1837,1500
South Africa,1836,1510
South Africa,1835,1520
South Africa,1834,1530
South Africa,1833,1540
South Africa,1832,1550
South Africa,1831,1560
South Africa,1830,1630
South Africa,1829,1720
South Africa,1828,1710
South Africa,1827,1700
South Africa,1826,1690
South Africa,1825,1680
South Africa,1824,1660
South Africa,1823,1650
South Africa,1822,1630
South Africa,1821,1750
South Africa,1820,1480
South Africa,1819,1480
South Africa,1818,1480
South Africa,1817,1480
South Africa,1816,1480
South Africa,1815,1480
South Africa,1814,1480
South Africa,1813,1480
South Africa,1812,1480
South Africa,1811,1480
South Africa,1810,1480
South Africa,1809,1480
South Africa,1808,1480
South Africa,1807,1480
South Africa,1806,1480
South Africa,1805,1480
South Africa,1804,1480
South Africa,1803,1480
South Africa,1802,1480
South Africa,1801,1480
South Africa,1800,1480
South Korea,2040,60500
South Korea,2039,59200
South Korea,2038,57900
South Korea,2037,56700
South Korea,2036,55500
South Korea,2035,54300
South Korea,2034,53100
South Korea,2033,51900
South Korea,2032,50800
South Korea,2031,49700
South Korea,2030,48600
South Korea,2029,47600
South Korea,2028,46500
South Korea,2027,45500
South Korea,2026,44500
South Korea,2025,43500
South Korea,2024,42500
South Korea,2023,41600
South Korea,2022,40600
South Korea,2021,39600
South Korea,2020,38700
South Korea,2019,37700
South Korea,2018,36800
South Korea,2017,35800
South Korea,2016,35000
South Korea,2015,34200
South Korea,2014,33400
South Korea,2013,32500
South Korea,2012,31800
South Korea,2011,31200
South Korea,2010,30400
South Korea,2009,28600
South Korea,2008,28600
South Korea,2007,28000
South Korea,2006,26700
South Korea,2005,25500
South Korea,2004,24600
South Korea,2003,23500
South Korea,2002,23000
South Korea,2001,21500
South Korea,2000,20800
South Korea,1999,19200
South Korea,1998,17400
South Korea,1997,18500
South Korea,1996,17700
South Korea,1995,16600
South Korea,1994,15300
South Korea,1993,14100
South Korea,1992,13400
South Korea,1991,12700
South Korea,1990,11600
South Korea,1989,10600
South Korea,1988,9860
South Korea,1987,8770
South Korea,1986,7710
South Korea,1985,6730
South Korea,1984,6380
South Korea,1983,5870
South Korea,1982,5300
South Korea,1981,4990
South Korea,1980,4740
South Korea,1979,5330
South Korea,1978,5210
South Korea,1977,4810
South Korea,1976,4470
South Korea,1975,3990
South Korea,1974,3570
South Korea,1973,3230
South Korea,1972,2680
South Korea,1971,2360
South Korea,1970,2080
South Korea,1969,1950
South Korea,1968,1730
South Korea,1967,1580
South Korea,1966,1520
South Korea,1965,1380
South Korea,1964,1350
South Korea,1963,1270
South Korea,1962,1150
South Korea,1961,1170
South Korea,1960,1150
South Korea,1959,1190
South Korea,1958,1210
South Korea,1957,1200
South Korea,1956,1110
South Korea,1955,1120
South Korea,1954,1050
South Korea,1953,1030
South Korea,1952,794
South Korea,1951,740
South Korea,1950,793
South Korea,1949,751
South Korea,1948,696
South Korea,1947,643
South Korea,1946,606
South Korea,1945,596
South Korea,1944,1270
South Korea,1943,1330
South Korea,1942,1310
South Korea,1941,1320
South Korea,1940,1310
South Korea,1939,1160
South Korea,1938,1290
South Korea,1937,1220
South Korea,1936,1110
South Korea,1935,1020
South Korea,1934,936
South Korea,1933,940
South Korea,1932,780
South Korea,1931,781
South Korea,1930,779
South Korea,1929,825
South Korea,1928,873
South Korea,1927,869
South Korea,1926,834
South Korea,1925,805
South Korea,1924,806
South Korea,1923,802
South Korea,1922,749
South Korea,1921,815
South Korea,1920,755
South Korea,1919,872
South Korea,1918,821
South Korea,1917,765
South Korea,1916,693
South Korea,1915,711
South Korea,1914,609
South Korea,1913,585
South Korea,1912,565
South Korea,1911,544
South Korea,1910,538
South Korea,1909,536
South Korea,1908,534
South Korea,1907,532
South Korea,1906,531
South Korea,1905,529
South Korea,1904,527
South Korea,1903,525
South Korea,1902,523
South Korea,1901,522
South Korea,1900,520
South Korea,1899,520
South Korea,1898,521
South Korea,1897,522
South Korea,1896,522
South Korea,1895,523
South Korea,1894,523
South Korea,1893,524
South Korea,1892,524
South Korea,1891,525
South Korea,1890,525
South Korea,1889,526
South Korea,1888,526
South Korea,1887,527
South Korea,1886,527
South Korea,1885,528
South Korea,1884,528
South Korea,1883,529
South Korea,1882,530
South Korea,1881,530
South Korea,1880,531
South Korea,1879,531
South Korea,1878,532
South Korea,1877,532
South Korea,1876,533
South Korea,1875,533
South Korea,1874,534
South Korea,1873,534
South Korea,1872,535
South Korea,1871,535
South Korea,1870,536
South Korea,1869,537
South Korea,1868,537
South Korea,1867,538
South Korea,1866,538
South Korea,1865,539
South Korea,1864,539
South Korea,1863,540
South Korea,1862,540
South Korea,1861,541
South Korea,1860,541
South Korea,1859,542
South Korea,1858,543
South Korea,1857,543
South Korea,1856,544
South Korea,1855,544
South Korea,1854,545
South Korea,1853,545
South Korea,1852,546
South Korea,1851,546
South Korea,1850,547
South Korea,1849,548
South Korea,1848,548
South Korea,1847,549
South Korea,1846,549
South Korea,1845,550
South Korea,1844,550
South Korea,1843,551
South Korea,1842,551
South Korea,1841,552
South Korea,1840,553
South Korea,1839,553
South Korea,1838,554
South Korea,1837,554
South Korea,1836,555
South Korea,1835,555
South Korea,1834,556
South Korea,1833,557
South Korea,1832,557
South Korea,1831,558
South Korea,1830,558
South Korea,1829,559
South Korea,1828,559
South Korea,1827,560
South Korea,1826,560
South Korea,1825,561
South Korea,1824,562
South Korea,1823,562
South Korea,1822,563
South Korea,1821,563
South Korea,1820,564
South Korea,1819,564
South Korea,1818,565
South Korea,1817,566
South Korea,1816,566
South Korea,1815,567
South Korea,1814,567
South Korea,1813,568
South Korea,1812,568
South Korea,1811,569
South Korea,1810,570
South Korea,1809,570
South Korea,1808,571
South Korea,1807,571
South Korea,1806,572
South Korea,1805,573
South Korea,1804,573
South Korea,1803,574
South Korea,1802,574
South Korea,1801,575
South Korea,1800,575
South Sudan,2040,2680
South Sudan,2039,2630
South Sudan,2038,2570
South Sudan,2037,2510
South Sudan,2036,2460
South Sudan,2035,2410
South Sudan,2034,2350
South Sudan,2033,2300
South Sudan,2032,2250
South Sudan,2031,2200
South Sudan,2030,2160
South Sudan,2029,2110
South Sudan,2028,2070
South Sudan,2027,2020
South Sudan,2026,1980
South Sudan,2025,1950
South Sudan,2024,1920
South Sudan,2023,1890
South Sudan,2022,1880
South Sudan,2021,1860
South Sudan,2020,1850
South Sudan,2019,1840
South Sudan,2018,1820
South Sudan,2017,1850
South Sudan,2016,1860
South Sudan,2015,1810
South Sudan,2014,1990
South Sudan,2013,1990
South Sudan,2012,1810
South Sudan,2011,3480
South Sudan,2010,3790
South Sudan,2009,3740
South Sudan,2008,3720
South Sudan,2007,3700
South Sudan,2006,3400
South Sudan,2005,3170
South Sudan,2004,3000
South Sudan,2003,2930
South Sudan,2002,2810
South Sudan,2001,2730
South Sudan,2000,2640
South Sudan,1999,2480
South Sudan,1998,2370
South Sudan,1997,2300
South Sudan,1996,2150
South Sudan,1995,2100
South Sudan,1994,2090
South Sudan,1993,2110
South Sudan,1992,2100
South Sudan,1991,2060
South Sudan,1990,1980
South Sudan,1989,2210
South Sudan,1988,2090
South Sudan,1987,2100
South Sudan,1986,2100
South Sudan,1985,2070
South Sudan,1984,2290
South Sudan,1983,2490
South Sudan,1982,2600
South Sudan,1981,2380
South Sudan,1980,2400
South Sudan,1979,2450
South Sudan,1978,2830
South Sudan,1977,2970
South Sudan,1976,2650
South Sudan,1975,2300
South Sudan,1974,2100
South Sudan,1973,1960
South Sudan,1972,2200
South Sudan,1971,2300
South Sudan,1970,2210
South Sudan,1969,2360
South Sudan,1968,2270
South Sudan,1967,2190
South Sudan,1966,2320
South Sudan,1965,2400
South Sudan,1964,2290
South Sudan,1963,2370
South Sudan,1962,2500
South Sudan,1961,2390
South Sudan,1960,2450
South Sudan,1959,2460
South Sudan,1958,2250
South Sudan,1957,2210
South Sudan,1956,2300
South Sudan,1955,2130
South Sudan,1954,2080
South Sudan,1953,2030
South Sudan,1952,1980
South Sudan,1951,1930
South Sudan,1950,1890
South Sudan,1949,1840
South Sudan,1948,1800
South Sudan,1947,1760
South Sudan,1946,1720
South Sudan,1945,1680
South Sudan,1944,1640
South Sudan,1943,1600
South Sudan,1942,1560
South Sudan,1941,1520
South Sudan,1940,1490
South Sudan,1939,1450
South Sudan,1938,1420
South Sudan,1937,1380
South Sudan,1936,1350
South Sudan,1935,1320
South Sudan,1934,1290
South Sudan,1933,1260
South Sudan,1932,1230
South Sudan,1931,1200
South Sudan,1930,1170
South Sudan,1929,1140
South Sudan,1928,1110
South Sudan,1927,1090
South Sudan,1926,1060
South Sudan,1925,1030
South Sudan,1924,1010
South Sudan,1923,985
South Sudan,1922,962
South Sudan,1921,938
South Sudan,1920,916
South Sudan,1919,898
South Sudan,1918,880
South Sudan,1917,863
South Sudan,1916,846
South Sudan,1915,829
South Sudan,1914,813
South Sudan,1913,797
South Sudan,1912,793
South Sudan,1911,789
South Sudan,1910,785
South Sudan,1909,782
South Sudan,1908,778
South Sudan,1907,774
South Sudan,1906,770
South Sudan,1905,767
South Sudan,1904,763
South Sudan,1903,759
South Sudan,1902,756
South Sudan,1901,752
South Sudan,1900,748
South Sudan,1899,745
South Sudan,1898,741
South Sudan,1897,738
South Sudan,1896,734
South Sudan,1895,731
South Sudan,1894,727
South Sudan,1893,724
South Sudan,1892,720
South Sudan,1891,717
South Sudan,1890,713
South Sudan,1889,710
South Sudan,1888,706
South Sudan,1887,703
South Sudan,1886,700
South Sudan,1885,696
South Sudan,1884,693
South Sudan,1883,690
South Sudan,1882,686
South Sudan,1881,683
South Sudan,1880,680
South Sudan,1879,676
South Sudan,1878,673
South Sudan,1877,670
South Sudan,1876,667
South Sudan,1875,663
South Sudan,1874,660
South Sudan,1873,657
South Sudan,1872,654
South Sudan,1871,651
South Sudan,1870,648
South Sudan,1869,644
South Sudan,1868,641
South Sudan,1867,638
South Sudan,1866,635
South Sudan,1865,632
South Sudan,1864,629
South Sudan,1863,626
South Sudan,1862,623
South Sudan,1861,620
South Sudan,1860,617
South Sudan,1859,614
South Sudan,1858,611
South Sudan,1857,608
South Sudan,1856,605
South Sudan,1855,602
South Sudan,1854,599
South Sudan,1853,597
South Sudan,1852,594
South Sudan,1851,591
South Sudan,1850,588
South Sudan,1849,585
South Sudan,1848,582
South Sudan,1847,580
South Sudan,1846,577
South Sudan,1845,574
South Sudan,1844,571
South Sudan,1843,568
South Sudan,1842,566
South Sudan,1841,563
South Sudan,1840,560
South Sudan,1839,558
South Sudan,1838,555
South Sudan,1837,552
South Sudan,1836,550
South Sudan,1835,547
South Sudan,1834,544
South Sudan,1833,542
South Sudan,1832,539
South Sudan,1831,536
South Sudan,1830,534
South Sudan,1829,531
South Sudan,1828,529
South Sudan,1827,526
South Sudan,1826,524
South Sudan,1825,521
South Sudan,1824,519
South Sudan,1823,516
South Sudan,1822,514
South Sudan,1821,511
South Sudan,1820,509
South Sudan,1819,509
South Sudan,1818,509
South Sudan,1817,509
South Sudan,1816,508
South Sudan,1815,508
South Sudan,1814,508
South Sudan,1813,508
South Sudan,1812,508
South Sudan,1811,508
South Sudan,1810,508
South Sudan,1809,508
South Sudan,1808,508
South Sudan,1807,508
South Sudan,1806,508
South Sudan,1805,508
South Sudan,1804,508
South Sudan,1803,507
South Sudan,1802,507
South Sudan,1801,507
South Sudan,1800,507
Spain,2040,56400
Spain,2039,55200
Spain,2038,54000
Spain,2037,52800
Spain,2036,51700
Spain,2035,50500
Spain,2034,49400
Spain,2033,48400
Spain,2032,47300
Spain,2031,46300
Spain,2030,45300
Spain,2029,44300
Spain,2028,43400
Spain,2027,42400
Spain,2026,41500
Spain,2025,40600
Spain,2024,39700
Spain,2023,38800
Spain,2022,38000
Spain,2021,37100
Spain,2020,36300
Spain,2019,35500
Spain,2018,34700
Spain,2017,34000
Spain,2016,33300
Spain,2015,32200
Spain,2014,31200
Spain,2013,30700
Spain,2012,31100
Spain,2011,32100
Spain,2010,32500
Spain,2009,32700
Spain,2008,34200
Spain,2007,34300
Spain,2006,33700
Spain,2005,32900
Spain,2004,32300
Spain,2003,31800
Spain,2002,31400
Spain,2001,31000
Spain,2000,30000
Spain,1999,28600
Spain,1998,27500
Spain,1997,26400
Spain,1996,25600
Spain,1995,25100
Spain,1994,24500
Spain,1993,24000
Spain,1992,24400
Spain,1991,24300
Spain,1990,23800
Spain,1989,22800
Spain,1988,21700
Spain,1987,20600
Spain,1986,19600
Spain,1985,19000
Spain,1984,18700
Spain,1983,18500
Spain,1982,18100
Spain,1981,17900
Spain,1980,17900
Spain,1979,17600
Spain,1978,17500
Spain,1977,17100
Spain,1976,16600
Spain,1975,16100
Spain,1974,15700
Spain,1973,14700
Spain,1972,13600
Spain,1971,12700
Spain,1970,12100
Spain,1969,11500
Spain,1968,10700
Spain,1967,10100
Spain,1966,9600
Spain,1965,9010
Spain,1964,8520
Spain,1963,7820
Spain,1962,7140
Spain,1961,6440
Spain,1960,5740
Spain,1959,5680
Spain,1958,5850
Spain,1957,5640
Spain,1956,5500
Spain,1955,5120
Spain,1954,4950
Spain,1953,4620
Spain,1952,4670
Spain,1951,4340
Spain,1950,3960
Spain,1949,3890
Spain,1948,3930
Spain,1947,3940
Spain,1946,3890
Spain,1945,3740
Spain,1944,4020
Spain,1943,3860
Spain,1942,3740
Spain,1941,3550
Spain,1940,3620
Spain,1939,3320
Spain,1938,3090
Spain,1937,3110
Spain,1936,3400
Spain,1935,4400
Spain,1934,4330
Spain,1933,4190
Spain,1932,4300
Spain,1931,4220
Spain,1930,4350
Spain,1929,4530
Spain,1928,4250
Spain,1927,4250
Spain,1926,3930
Spain,1925,3960
Spain,1924,3750
Spain,1923,3660
Spain,1922,3630
Spain,1921,3500
Spain,1920,3420
Spain,1919,3200
Spain,1918,3190
Spain,1917,3230
Spain,1916,3280
Spain,1915,3150
Spain,1914,3110
Spain,1913,3170
Spain,1912,3060
Spain,1911,3090
Spain,1910,2900
Spain,1909,3030
Spain,1908,2990
Spain,1907,2900
Spain,1906,2830
Spain,1905,2720
Spain,1904,2770
Spain,1903,2800
Spain,1902,2800
Spain,1901,2910
Spain,1900,2730
Spain,1899,2680
Spain,1898,2650
Spain,1897,2470
Spain,1896,2360
Spain,1895,2580
Spain,1894,2610
Spain,1893,2600
Spain,1892,2700
Spain,1891,2520
Spain,1890,2480
Spain,1889,2490
Spain,1888,2500
Spain,1887,2420
Spain,1886,2470
Spain,1885,2530
Spain,1884,2620
Spain,1883,2620
Spain,1882,2580
Spain,1881,2560
Spain,1880,2510
Spain,1879,2320
Spain,1878,2460
Spain,1877,2540
Spain,1876,2310
Spain,1875,2280
Spain,1874,2220
Spain,1873,2430
Spain,1872,2240
Spain,1871,1980
Spain,1870,1840
Spain,1869,1800
Spain,1868,1750
Spain,1867,1950
Spain,1866,1960
Spain,1865,1870
Spain,1864,1940
Spain,1863,1940
Spain,1862,1900
Spain,1861,1900
Spain,1860,1880
Spain,1859,1820
Spain,1858,1750
Spain,1857,1720
Spain,1856,1770
Spain,1855,1820
Spain,1854,1750
Spain,1853,1720
Spain,1852,1720
Spain,1851,1650
Spain,1850,1640
Spain,1849,1630
Spain,1848,1630
Spain,1847,1620
Spain,1846,1620
Spain,1845,1620
Spain,1844,1610
Spain,1843,1610
Spain,1842,1610
Spain,1841,1600
Spain,1840,1600
Spain,1839,1590
Spain,1838,1590
Spain,1837,1590
Spain,1836,1580
Spain,1835,1580
Spain,1834,1570
Spain,1833,1570
Spain,1832,1570
Spain,1831,1560
Spain,1830,1560
Spain,1829,1560
Spain,1828,1550
Spain,1827,1550
Spain,1826,1540
Spain,1825,1540
Spain,1824,1540
Spain,1823,1530
Spain,1822,1530
Spain,1821,1530
Spain,1820,1520
Spain,1819,1520
Spain,1818,1520
Spain,1817,1520
Spain,1816,1520
Spain,1815,1520
Spain,1814,1520
Spain,1813,1520
Spain,1812,1520
Spain,1811,1520
Spain,1810,1520
Spain,1809,1520
Spain,1808,1520
Spain,1807,1520
Spain,1806,1520
Spain,1805,1520
Spain,1804,1520
Spain,1803,1520
Spain,1802,1520
Spain,1801,1520
Spain,1800,1520
Sri Lanka,2040,22400
Sri Lanka,2039,21900
Sri Lanka,2038,21400
Sri Lanka,2037,21000
Sri Lanka,2036,20500
Sri Lanka,2035,20100
Sri Lanka,2034,19600
Sri Lanka,2033,19200
Sri Lanka,2032,18800
Sri Lanka,2031,18400
Sri Lanka,2030,18000
Sri Lanka,2029,17600
Sri Lanka,2028,17200
Sri Lanka,2027,16800
Sri Lanka,2026,16400
Sri Lanka,2025,16000
Sri Lanka,2024,15500
Sri Lanka,2023,15000
Sri Lanka,2022,14500
Sri Lanka,2021,14000
Sri Lanka,2020,13500
Sri Lanka,2019,12900
Sri Lanka,2018,12400
Sri Lanka,2017,11900
