CountryName,Year,AvgValue
"Congo, Rep.",1972,53.987
"Congo, Rep.",1971,53.691
"Congo, Rep.",1970,53.38
"Congo, Rep.",1969,53.049
"Congo, Rep.",1968,52.696
"Congo, Rep.",1967,52.317
"Congo, Rep.",1966,51.907
"Congo, Rep.",1965,51.46
"Congo, Rep.",1964,50.97
"Congo, Rep.",1963,50.437
"Congo, Rep.",1962,49.863
"Congo, Rep.",1961,49.25
"Congo, Rep.",1960,48.602
"Congo, Dem. Rep.",2018,
"Congo, Dem. Rep.",2017,60.031
"Congo, Dem. Rep.",2016,59.621
"Congo, Dem. Rep.",2015,59.205
"Congo, Dem. Rep.",2014,58.782
"Congo, Dem. Rep.",2013,58.347
"Congo, Dem. Rep.",2012,57.894
"Congo, Dem. Rep.",2011,57.418
"Congo, Dem. Rep.",2010,56.907
"Congo, Dem. Rep.",2009,56.35
"Congo, Dem. Rep.",2008,55.743
"Congo, Dem. Rep.",2007,55.091
"Congo, Dem. Rep.",2006,54.401
"Congo, Dem. Rep.",2005,53.675
"Congo, Dem. Rep.",2004,52.917
"Congo, Dem. Rep.",2003,52.144
"Congo, Dem. Rep.",2002,51.385
"Congo, Dem. Rep.",2001,50.667
"Congo, Dem. Rep.",2000,50.041
"Congo, Dem. Rep.",1999,49.557
"Congo, Dem. Rep.",1998,49.233
"Congo, Dem. Rep.",1997,49.066
"Congo, Dem. Rep.",1996,49.04
"Congo, Dem. Rep.",1995,49.111
"Congo, Dem. Rep.",1994,49.22
"Congo, Dem. Rep.",1993,49.302
"Congo, Dem. Rep.",1992,49.311
"Congo, Dem. Rep.",1991,49.225
"Congo, Dem. Rep.",1990,49.043
"Congo, Dem. Rep.",1989,48.787
"Congo, Dem. Rep.",1988,48.502
"Congo, Dem. Rep.",1987,48.221
"Congo, Dem. Rep.",1986,47.955
"Congo, Dem. Rep.",1985,47.705
"Congo, Dem. Rep.",1984,47.461
"Congo, Dem. Rep.",1983,47.208
"Congo, Dem. Rep.",1982,46.937
"Congo, Dem. Rep.",1981,46.651
"Congo, Dem. Rep.",1980,46.363
"Congo, Dem. Rep.",1979,46.086
"Congo, Dem. Rep.",1978,45.833
"Congo, Dem. Rep.",1977,45.609
"Congo, Dem. Rep.",1976,45.41
"Congo, Dem. Rep.",1975,45.222
"Congo, Dem. Rep.",1974,45.026
"Congo, Dem. Rep.",1973,44.804
"Congo, Dem. Rep.",1972,44.545
"Congo, Dem. Rep.",1971,44.247
"Congo, Dem. Rep.",1970,43.915
"Congo, Dem. Rep.",1969,43.563
"Congo, Dem. Rep.",1968,43.208
"Congo, Dem. Rep.",1967,42.868
"Congo, Dem. Rep.",1966,42.549
"Congo, Dem. Rep.",1965,42.257
"Congo, Dem. Rep.",1964,41.995
"Congo, Dem. Rep.",1963,41.755
"Congo, Dem. Rep.",1962,41.529
"Congo, Dem. Rep.",1961,41.312
"Congo, Dem. Rep.",1960,41.098
Comoros,2018,
Comoros,2017,63.912
Comoros,2016,63.701
Comoros,2015,63.473
Comoros,2014,63.216
Comoros,2013,62.923
Comoros,2012,62.596
Comoros,2011,62.24
Comoros,2010,61.862
Comoros,2009,61.475
Comoros,2008,61.094
Comoros,2007,60.734
Comoros,2006,60.407
Comoros,2005,60.126
Comoros,2004,59.904
Comoros,2003,59.738
Comoros,2002,59.617
Comoros,2001,59.529
Comoros,2000,59.46
Comoros,1999,59.388
Comoros,1998,59.294
Comoros,1997,59.16
Comoros,1996,58.972
Comoros,1995,58.722
Comoros,1994,58.407
Comoros,1993,58.038
Comoros,1992,57.623
Comoros,1991,57.168
Comoros,1990,56.677
Comoros,1989,56.154
Comoros,1988,55.605
Comoros,1987,55.033
Comoros,1986,54.446
Comoros,1985,53.843
Comoros,1984,53.221
Comoros,1983,52.58
Comoros,1982,51.925
Comoros,1981,51.265
Comoros,1980,50.615
Comoros,1979,49.992
Comoros,1978,49.406
Comoros,1977,48.86
Comoros,1976,48.356
Comoros,1975,47.887
Comoros,1974,47.441
Comoros,1973,47.001
Comoros,1972,46.557
Comoros,1971,46.103
Comoros,1970,45.642
Comoros,1969,45.179
Comoros,1968,44.724
Comoros,1967,44.283
Comoros,1966,43.858
Comoros,1965,43.446
Comoros,1964,43.043
Comoros,1963,42.644
Comoros,1962,42.245
Comoros,1961,41.846
Comoros,1960,41.447
Colombia,2018,
Colombia,2017,74.562
Colombia,2016,74.381
Colombia,2015,74.2
Colombia,2014,74.022
Colombia,2013,73.847
Colombia,2012,73.673
Colombia,2011,73.5
Colombia,2010,73.325
Colombia,2009,73.143
Colombia,2008,72.952
Colombia,2007,72.749
Colombia,2006,72.532
Colombia,2005,72.303
Colombia,2004,72.062
Colombia,2003,71.813
Colombia,2002,71.556
Colombia,2001,71.293
Colombia,2000,71.019
Colombia,1999,70.727
Colombia,1998,70.416
Colombia,1997,70.09
Colombia,1996,69.756
Colombia,1995,69.428
Colombia,1994,69.125
Colombia,1993,68.857
Colombia,1992,68.63
Colombia,1991,68.443
Colombia,1990,68.292
Colombia,1989,68.171
Colombia,1988,68.06
Colombia,1987,67.938
Colombia,1986,67.789
Colombia,1985,67.588
Colombia,1984,67.315
Colombia,1983,66.965
Colombia,1982,66.541
Colombia,1981,66.049
Colombia,1980,65.506
Colombia,1979,64.932
Colombia,1978,64.354
Colombia,1977,63.796
Colombia,1976,63.271
Colombia,1975,62.791
Colombia,1974,62.36
Colombia,1973,61.966
Colombia,1972,61.598
Colombia,1971,61.248
Colombia,1970,60.91
Colombia,1969,60.574
Colombia,1968,60.233
Colombia,1967,59.877
Colombia,1966,59.5
Colombia,1965,59.1
Colombia,1964,58.678
Colombia,1963,58.238
Colombia,1962,57.775
Colombia,1961,57.283
Colombia,1960,56.752
China,2018,
China,2017,76.41
China,2016,76.252
China,2015,76.092
China,2014,75.932
China,2013,75.769
China,2012,75.602
China,2011,75.425
China,2010,75.236
China,2009,75.032
China,2008,74.808
China,2007,74.562
China,2006,74.291
China,2005,73.987
China,2004,73.642
China,2003,73.257
China,2002,72.84
China,2001,72.401
China,2000,71.955
China,1999,71.521
China,1998,71.115
China,1997,70.747
China,1996,70.427
China,1995,70.156
China,1994,69.935
China,1993,69.75
China,1992,69.587
China,1991,69.437
China,1990,69.293
China,1989,69.15
China,1988,69.002
China,1987,68.842
China,1986,68.661
China,1985,68.451
China,1984,68.21
China,1983,67.933
China,1982,67.618
China,1981,67.256
China,1980,66.843
China,1979,66.377
China,1978,65.857
China,1977,65.278
China,1976,64.631
China,1975,63.915
China,1974,63.134
China,1973,62.281
China,1972,61.344
China,1971,60.303
China,1970,59.085
China,1969,57.603
China,1968,55.843
China,1967,53.847
China,1966,51.696
China,1965,49.549
China,1964,47.592
China,1963,45.972
China,1962,44.783
China,1961,44.051
China,1960,43.725
Chile,2018,
Chile,2017,79.732
Chile,2016,79.522
Chile,2015,79.315
Chile,2014,79.117
Chile,2013,78.931
Chile,2012,78.758
Chile,2011,78.599
Chile,2010,78.454
Chile,2009,78.32
Chile,2008,78.193
Chile,2007,78.066
Chile,2006,77.934
Chile,2005,77.791
Chile,2004,77.632
Chile,2003,77.453
Chile,2002,77.255
Chile,2001,77.034
Chile,2000,76.793
Chile,1999,76.533
Chile,1998,76.259
Chile,1997,75.974
Chile,1996,75.678
Chile,1995,75.374
Chile,1994,75.059
Chile,1993,74.733
Chile,1992,74.394
Chile,1991,74.042
Chile,1990,73.68
Chile,1989,73.311
Chile,1988,72.936
Chile,1987,72.553
Chile,1986,72.157
Chile,1985,71.739
Chile,1984,71.288
Chile,1983,70.798
Chile,1982,70.265
Chile,1981,69.69
Chile,1980,69.074
Chile,1979,68.422
Chile,1978,67.744
Chile,1977,67.052
Chile,1976,66.355
Chile,1975,65.658
Chile,1974,64.967
Chile,1973,64.283
Chile,1972,63.609
Chile,1971,62.95
Chile,1970,62.311
Chile,1969,61.696
Chile,1968,61.104
Chile,1967,60.536
Chile,1966,59.994
Chile,1965,59.479
Chile,1964,58.993
Chile,1963,58.533
Chile,1962,58.097
Chile,1961,57.682
Chile,1960,57.285
Channel Islands,2018,
Channel Islands,2017,81.255
Channel Islands,2016,81.107
Channel Islands,2015,80.958
Channel Islands,2014,80.807
Channel Islands,2013,80.654
Channel Islands,2012,80.494
Channel Islands,2011,80.326
Channel Islands,2010,80.145
Channel Islands,2009,79.947
Channel Islands,2008,79.729
Channel Islands,2007,79.493
Channel Islands,2006,79.241
Channel Islands,2005,78.975
Channel Islands,2004,78.699
Channel Islands,2003,78.417
Channel Islands,2002,78.137
Channel Islands,2001,77.864
Channel Islands,2000,77.602
Channel Islands,1999,77.358
Channel Islands,1998,77.13
Channel Islands,1997,76.918
Channel Islands,1996,76.719
Channel Islands,1995,76.528
Channel Islands,1994,76.338
Channel Islands,1993,76.143
Channel Islands,1992,75.94
Channel Islands,1991,75.726
Channel Islands,1990,75.507
Channel Islands,1989,75.287
Channel Islands,1988,75.074
Channel Islands,1987,74.871
Channel Islands,1986,74.678
Channel Islands,1985,74.49
Channel Islands,1984,74.3
Channel Islands,1983,74.101
Channel Islands,1982,73.89
Channel Islands,1981,73.668
Channel Islands,1980,73.439
Channel Islands,1979,73.208
Channel Islands,1978,72.983
Channel Islands,1977,72.773
Channel Islands,1976,72.58
Channel Islands,1975,72.409
Channel Islands,1974,72.261
Channel Islands,1973,72.133
Channel Islands,1972,72.02
Channel Islands,1971,71.919
Channel Islands,1970,71.823
Channel Islands,1969,71.726
Channel Islands,1968,71.623
Channel Islands,1967,71.512
Channel Islands,1966,71.391
Channel Islands,1965,71.265
Channel Islands,1964,71.143
Channel Islands,1963,71.03
Channel Islands,1962,70.928
Channel Islands,1961,70.833
Channel Islands,1960,70.739
Chad,2018,
Chad,2017,53.208
Chad,2016,52.903
Chad,2015,52.575
Chad,2014,52.204
Chad,2013,51.778
Chad,2012,51.3
Chad,2011,50.778
Chad,2010,50.233
Chad,2009,49.691
Chad,2008,49.182
Chad,2007,48.729
Chad,2006,48.349
Chad,2005,48.054
Chad,2004,47.848
Chad,2003,47.716
Chad,2002,47.638
Chad,2001,47.603
Chad,2000,47.593
Chad,1999,47.59
Chad,1998,47.582
Chad,1997,47.556
Chad,1996,47.505
Chad,1995,47.431
Chad,1994,47.339
Chad,1993,47.243
Chad,1992,47.148
Chad,1991,47.053
Chad,1990,46.952
Chad,1989,46.835
Chad,1988,46.692
Chad,1987,46.52
Chad,1986,46.315
Chad,1985,46.082
Chad,1984,45.824
Chad,1983,45.55
Chad,1982,45.269
Chad,1981,44.986
Chad,1980,44.704
Chad,1979,44.43
Chad,1978,44.161
Chad,1977,43.892
Chad,1976,43.619
Chad,1975,43.327
Chad,1974,43.003
Chad,1973,42.638
Chad,1972,42.233
Chad,1971,41.792
Chad,1970,41.332
Chad,1969,40.872
Chad,1968,40.432
Chad,1967,40.028
Chad,1966,39.666
Chad,1965,39.346
Chad,1964,39.061
Chad,1963,38.795
Chad,1962,38.536
Chad,1961,38.279
Chad,1960,38.019
Central African Republic,2018,
Central African Republic,2017,52.89
Central African Republic,2016,52.171
Central African Republic,2015,51.41
Central African Republic,2014,50.621
Central African Republic,2013,49.825
Central African Republic,2012,49.041
Central African Republic,2011,48.284
Central African Republic,2010,47.56
Central African Republic,2009,46.862
Central African Republic,2008,46.19
Central African Republic,2007,45.552
Central African Republic,2006,44.967
Central African Republic,2005,44.466
Central African Republic,2004,44.08
Central African Republic,2003,43.827
Central African Republic,2002,43.718
Central African Republic,2001,43.755
Central African Republic,2000,43.937
Central African Republic,1999,44.254
Central African Republic,1998,44.675
Central African Republic,1997,45.166
Central African Republic,1996,45.7
Central African Republic,1995,46.252
Central African Republic,1994,46.807
Central African Republic,1993,47.352
Central African Republic,1992,47.873
Central African Republic,1991,48.35
Central African Republic,1990,48.767
Central African Republic,1989,49.118
Central African Republic,1988,49.402
Central African Republic,1987,49.619
Central African Republic,1986,49.761
Central African Republic,1985,49.823
Central African Republic,1984,49.799
Central African Republic,1983,49.694
Central African Republic,1982,49.507
Central African Republic,1981,49.24
Central African Republic,1980,48.886
Central African Republic,1979,48.442
Central African Republic,1978,47.911
Central African Republic,1977,47.302
Central African Republic,1976,46.628
Central African Republic,1975,45.9
Central African Republic,1974,45.129
Central African Republic,1973,44.33
Central African Republic,1972,43.521
Central African Republic,1971,42.72
Central African Republic,1970,41.946
Central African Republic,1969,41.212
Central African Republic,1968,40.522
Central African Republic,1967,39.877
Central African Republic,1966,39.281
Central African Republic,1965,38.734
Central African Republic,1964,38.233
Central African Republic,1963,37.768
Central African Republic,1962,37.326
Central African Republic,1961,36.902
Central African Republic,1960,36.489
Cayman Islands,2018,
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,82.1902439
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Cayman Islands,1999,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Cayman Islands,1989,
Cayman Islands,1988,
Cayman Islands,1987,
Cayman Islands,1986,
Cayman Islands,1985,
Cayman Islands,1984,
Cayman Islands,1983,
Cayman Islands,1982,
Cayman Islands,1981,
Cayman Islands,1980,
Cayman Islands,1979,
Cayman Islands,1978,
Cayman Islands,1977,
Cayman Islands,1976,
Cayman Islands,1975,
Cayman Islands,1974,
Cayman Islands,1973,
Cayman Islands,1972,
Cayman Islands,1971,
Cayman Islands,1970,
Cayman Islands,1969,
Cayman Islands,1968,
Cayman Islands,1967,
Cayman Islands,1966,
Cayman Islands,1965,
Cayman Islands,1964,
Cayman Islands,1963,
Cayman Islands,1962,
Cayman Islands,1961,
Cayman Islands,1960,
Canada,2018,
Canada,2017,82.47048781
Canada,2016,82.3005122
Canada,2015,81.9
Canada,2014,81.8
Canada,2013,81.74878049
Canada,2012,81.64878049
Canada,2011,81.44878049
Canada,2010,81.24634146
Canada,2009,80.99512195
Canada,2008,80.69512195
Canada,2007,80.54390244
Canada,2006,80.34390244
Canada,2005,80.19268293
Canada,2004,79.89268293
Canada,2003,79.74146342
Canada,2002,79.4902439
Canada,2001,79.33902439
Canada,2000,79.13658537
Canada,1999,78.88536585
Canada,1998,78.63414634
Canada,1997,78.43170732
Canada,1996,78.18048781
Canada,1995,78.02926829
Canada,1994,77.82682927
Canada,1993,77.82439024
Canada,1992,77.72439024
Canada,1991,77.62195122
Canada,1990,77.42195122
Canada,1989,77.1195122
Canada,1988,76.9195122
Canada,1987,76.7195122
Canada,1986,76.5195122
Canada,1985,76.36829268
Canada,1984,76.21707317
Canada,1983,76.06585366
Canada,1982,75.76341463
Canada,1981,75.46341463
Canada,1980,75.07804878
Canada,1979,74.86634146
Canada,1978,74.5297561
Canada,1977,74.21560976
Canada,1976,73.85609756
Canada,1975,73.52170732
Canada,1974,73.23756098
Canada,1973,73.16268293
Canada,1972,72.93390244
Canada,1971,73.02926829
Canada,1970,72.70048781
Canada,1969,72.50146342
Canada,1968,72.35341463
Canada,1967,72.20780488
Canada,1966,72.00439024
Canada,1965,71.87219512
Canada,1964,71.77634146
Canada,1963,71.38073171
Canada,1962,71.36707317
Canada,1961,71.34609756
Canada,1960,71.13317073
Cameroon,2018,
Cameroon,2017,58.575
Cameroon,2016,58.073
Cameroon,2015,57.582
Cameroon,2014,57.111
Cameroon,2013,56.665
Cameroon,2012,56.241
Cameroon,2011,55.832
Cameroon,2010,55.424
Cameroon,2009,54.996
Cameroon,2008,54.535
Cameroon,2007,54.033
Cameroon,2006,53.494
Cameroon,2005,52.916
Cameroon,2004,52.301
Cameroon,2003,51.671
Cameroon,2002,51.059
Cameroon,2001,50.495
Cameroon,2000,50.026
Cameroon,1999,49.7
Cameroon,1998,49.538
Cameroon,1997,49.543
Cameroon,1996,49.708
Cameroon,1995,50.015
Cameroon,1994,50.433
Cameroon,1993,50.91
Cameroon,1992,51.39
Cameroon,1991,51.835
Cameroon,1990,52.209
Cameroon,1989,52.49
Cameroon,1988,52.68
Cameroon,1987,52.781
Cameroon,1986,52.787
Cameroon,1985,52.698
Cameroon,1984,52.518
Cameroon,1983,52.266
Cameroon,1982,51.958
Cameroon,1981,51.604
Cameroon,1980,51.211
Cameroon,1979,50.781
Cameroon,1978,50.318
Cameroon,1977,49.825
Cameroon,1976,49.311
Cameroon,1975,48.784
Cameroon,1974,48.247
Cameroon,1973,47.705
Cameroon,1972,47.163
Cameroon,1971,46.627
Cameroon,1970,46.104
Cameroon,1969,45.598
Cameroon,1968,45.111
Cameroon,1967,44.64
Cameroon,1966,44.184
Cameroon,1965,43.741
Cameroon,1964,43.304
Cameroon,1963,42.868
Cameroon,1962,42.429
Cameroon,1961,41.988
Cameroon,1960,41.546
Cambodia,2018,
Cambodia,2017,69.331
Cambodia,2016,68.981
Cambodia,2015,68.62
Cambodia,2014,68.251
Cambodia,2013,67.868
Cambodia,2012,67.466
Cambodia,2011,67.034
Cambodia,2010,66.555
Cambodia,2009,66.01
Cambodia,2008,65.391
Cambodia,2007,64.695
Cambodia,2006,63.927
Cambodia,2005,63.088
Cambodia,2004,62.186
Cambodia,2003,61.241
Cambodia,2002,60.283
Cambodia,2001,59.335
Cambodia,2000,58.432
Cambodia,1999,57.604
Cambodia,1998,56.862
Cambodia,1997,56.212
Cambodia,1996,55.653
Cambodia,1995,55.189
Cambodia,1994,54.82
Cambodia,1993,54.514
Cambodia,1992,54.228
Cambodia,1991,53.916
Cambodia,1990,53.595
Cambodia,1989,53.302
Cambodia,1988,52.999
Cambodia,1987,52.587
Cambodia,1986,51.916
Cambodia,1985,50.563
Cambodia,1984,48.025
Cambodia,1983,44.173
Cambodia,1982,39.157
Cambodia,1981,33.342
Cambodia,1980,27.536
Cambodia,1979,22.744
Cambodia,1978,19.725
Cambodia,1977,18.907
Cambodia,1976,20.317
Cambodia,1975,23.595
Cambodia,1974,28.04
Cambodia,1973,32.667
Cambodia,1972,36.676
Cambodia,1971,39.699
Cambodia,1970,41.566
Cambodia,1969,42.369
Cambodia,1968,42.55
Cambodia,1967,42.486
Cambodia,1966,42.298
Cambodia,1965,42.083
Cambodia,1964,41.893
Cambodia,1963,41.71
Cambodia,1962,41.526
Cambodia,1961,41.366
Cambodia,1960,41.242
Cabo Verde,2018,
Cabo Verde,2017,73.004
Cabo Verde,2016,72.798
Cabo Verde,2015,72.599
Cabo Verde,2014,72.418
Cabo Verde,2013,72.259
Cabo Verde,2012,72.127
Cabo Verde,2011,72.019
Cabo Verde,2010,71.941
Cabo Verde,2009,71.899
Cabo Verde,2008,71.881
Cabo Verde,2007,71.869
Cabo Verde,2006,71.842
Cabo Verde,2005,71.76
Cabo Verde,2004,71.584
Cabo Verde,2003,71.293
Cabo Verde,2002,70.882
Cabo Verde,2001,70.358
Cabo Verde,2000,69.747
Cabo Verde,1999,69.086
Cabo Verde,1998,68.421
Cabo Verde,1997,67.793
Cabo Verde,1996,67.221
Cabo Verde,1995,66.72
Cabo Verde,1994,66.288
Cabo Verde,1993,65.902
Cabo Verde,1992,65.543
Cabo Verde,1991,65.204
Cabo Verde,1990,64.877
Cabo Verde,1989,64.556
Cabo Verde,1988,64.238
Cabo Verde,1987,63.918
Cabo Verde,1986,63.592
Cabo Verde,1985,63.268
Cabo Verde,1984,62.958
Cabo Verde,1983,62.664
Cabo Verde,1982,62.376
Cabo Verde,1981,62.073
Cabo Verde,1980,61.708
Cabo Verde,1979,61.228
Cabo Verde,1978,60.606
Cabo Verde,1977,59.837
Cabo Verde,1976,58.937
Cabo Verde,1975,57.95
Cabo Verde,1974,56.94
Cabo Verde,1973,55.973
Cabo Verde,1972,55.096
Cabo Verde,1971,54.331
Cabo Verde,1970,53.669
Cabo Verde,1969,53.078
Cabo Verde,1968,52.511
Cabo Verde,1967,51.934
Cabo Verde,1966,51.349
Cabo Verde,1965,50.772
Cabo Verde,1964,50.235
Cabo Verde,1963,49.771
Cabo Verde,1962,49.4
Cabo Verde,1961,49.123
Cabo Verde,1960,48.928
Burundi,2018,
Burundi,2017,57.857
Burundi,2016,57.481
Burundi,2015,57.094
Burundi,2014,56.688
Burundi,2013,56.259
Burundi,2012,55.807
Burundi,2011,55.338
Burundi,2010,54.861
Burundi,2009,54.386
Burundi,2008,53.926
Burundi,2007,53.492
Burundi,2006,53.09
Burundi,2005,52.735
Burundi,2004,52.437
Burundi,2003,52.19
Burundi,2002,51.977
Burundi,2001,51.779
Burundi,2000,51.545
Burundi,1999,51.213
Burundi,1998,50.758
Burundi,1997,50.186
Burundi,1996,49.526
Burundi,1995,48.86
Burundi,1994,48.295
Burundi,1993,47.911
Burundi,1992,47.752
Burundi,1991,47.816
Burundi,1990,48.053
Burundi,1989,48.379
Burundi,1988,48.684
Burundi,1987,48.884
Burundi,1986,48.941
Burundi,1985,48.845
Burundi,1984,48.618
Burundi,1983,48.317
Burundi,1982,47.992
Burundi,1981,47.657
Burundi,1980,47.314
Burundi,1979,46.953
Burundi,1978,46.562
Burundi,1977,46.141
Burundi,1976,45.701
Burundi,1975,45.266
Burundi,1974,44.865
Burundi,1973,44.517
Burundi,1972,44.232
Burundi,1971,44.006
Burundi,1970,43.829
Burundi,1969,43.675
Burundi,1968,43.515
Burundi,1967,43.328
Burundi,1966,43.103
Burundi,1965,42.838
Burundi,1964,42.54
Burundi,1963,42.225
Burundi,1962,41.907
Burundi,1961,41.592
Burundi,1960,41.281
Burkina Faso,2018,
Burkina Faso,2017,60.77
Burkina Faso,2016,60.361
Burkina Faso,2015,59.927
Burkina Faso,2014,59.457
Burkina Faso,2013,58.942
Burkina Faso,2012,58.377
Burkina Faso,2011,57.762
Burkina Faso,2010,57.096
Burkina Faso,2009,56.376
Burkina Faso,2008,55.618
Burkina Faso,2007,54.841
Burkina Faso,2006,54.063
Burkina Faso,2005,53.31
Burkina Faso,2004,52.602
Burkina Faso,2003,51.956
Burkina Faso,2002,51.384
Burkina Faso,2001,50.893
Burkina Faso,2000,50.489
Burkina Faso,1999,50.168
Burkina Faso,1998,49.914
Burkina Faso,1997,49.713
Burkina Faso,1996,49.557
Burkina Faso,1995,49.445
Burkina Faso,1994,49.38
Burkina Faso,1993,49.36
Burkina Faso,1992,49.374
Burkina Faso,1991,49.409
Burkina Faso,1990,49.454
Burkina Faso,1989,49.505
Burkina Faso,1988,49.545
Burkina Faso,1987,49.55
Burkina Faso,1986,49.492
Burkina Faso,1985,49.323
Burkina Faso,1984,48.992
Burkina Faso,1983,48.486
Burkina Faso,1982,47.81
Burkina Faso,1981,46.984
Burkina Faso,1980,46.049
Burkina Faso,1979,45.06
Burkina Faso,1978,44.081
Burkina Faso,1977,43.166
Burkina Faso,1976,42.343
Burkina Faso,1975,41.63
Burkina Faso,1974,41.025
Burkina Faso,1973,40.493
Burkina Faso,1972,40.003
Burkina Faso,1971,39.542
Burkina Faso,1970,39.095
Burkina Faso,1969,38.652
Burkina Faso,1968,38.207
Burkina Faso,1967,37.754
Burkina Faso,1966,37.291
Burkina Faso,1965,36.815
Burkina Faso,1964,36.331
Burkina Faso,1963,35.847
Burkina Faso,1962,35.369
Burkina Faso,1961,34.897
Burkina Faso,1960,34.432
Bulgaria,2018,
Bulgaria,2017,74.81219512
Bulgaria,2016,74.81219512
Bulgaria,2015,74.61463415
Bulgaria,2014,74.46585366
Bulgaria,2013,74.86097561
Bulgaria,2012,74.31463415
Bulgaria,2011,74.16341463
Bulgaria,2010,73.51219512
Bulgaria,2009,73.41219512
Bulgaria,2008,72.96341463
Bulgaria,2007,72.66341463
Bulgaria,2006,72.61219512
Bulgaria,2005,72.56097561
Bulgaria,2004,72.56341463
Bulgaria,2003,72.06585366
Bulgaria,2002,71.86585366
Bulgaria,2001,71.76829268
Bulgaria,2000,71.66341463
Bulgaria,1999,71.41219512
Bulgaria,1998,71.06097561
Bulgaria,1997,70.35121951
Bulgaria,1996,70.89731707
Bulgaria,1995,71.05341463
Bulgaria,1994,71.20878049
Bulgaria,1993,71.34682927
Bulgaria,1992,71.49439024
Bulgaria,1991,71.56097561
Bulgaria,1990,71.64146342
Bulgaria,1989,71.72243902
Bulgaria,1988,71.60439024
Bulgaria,1987,71.52682927
Bulgaria,1986,71.73073171
Bulgaria,1985,71.22804878
Bulgaria,1984,71.4997561
Bulgaria,1983,71.38634146
Bulgaria,1982,71.18609756
Bulgaria,1981,71.57195122
Bulgaria,1980,71.15756098
Bulgaria,1979,71.30829268
Bulgaria,1978,71.18463415
Bulgaria,1977,70.81609756
Bulgaria,1976,71.39487805
Bulgaria,1975,71.0497561
Bulgaria,1974,71.20804878
Bulgaria,1973,71.34219512
Bulgaria,1972,70.8995122
Bulgaria,1971,70.87365854
Bulgaria,1970,71.25634146
Bulgaria,1969,70.43
Bulgaria,1968,71.22512195
Bulgaria,1967,70.41390244
Bulgaria,1966,71.22341463
Bulgaria,1965,71.29390244
Bulgaria,1964,71.12121951
Bulgaria,1963,70.30926829
Bulgaria,1962,69.49195122
Bulgaria,1961,70.19560976
Bulgaria,1960,69.24756098
Brunei Darussalam,2018,
Brunei Darussalam,2017,77.374
Brunei Darussalam,2016,77.203
Brunei Darussalam,2015,77.046
Brunei Darussalam,2014,76.917
Brunei Darussalam,2013,76.823
Brunei Darussalam,2012,76.764
Brunei Darussalam,2011,76.734
Brunei Darussalam,2010,76.719
Brunei Darussalam,2009,76.699
Brunei Darussalam,2008,76.656
Brunei Darussalam,2007,76.577
Brunei Darussalam,2006,76.455
Brunei Darussalam,2005,76.291
Brunei Darussalam,2004,76.093
Brunei Darussalam,2003,75.875
Brunei Darussalam,2002,75.65
Brunei Darussalam,2001,75.425
Brunei Darussalam,2000,75.202
Brunei Darussalam,1999,74.985
Brunei Darussalam,1998,74.769
Brunei Darussalam,1997,74.551
Brunei Darussalam,1996,74.332
Brunei Darussalam,1995,74.11
Brunei Darussalam,1994,73.883
Brunei Darussalam,1993,73.651
Brunei Darussalam,1992,73.413
Brunei Darussalam,1991,73.167
Brunei Darussalam,1990,72.916
Brunei Darussalam,1989,72.659
Brunei Darussalam,1988,72.397
Brunei Darussalam,1987,72.132
Brunei Darussalam,1986,71.864
Brunei Darussalam,1985,71.595
Brunei Darussalam,1984,71.326
Brunei Darussalam,1983,71.056
Brunei Darussalam,1982,70.784
Brunei Darussalam,1981,70.509
Brunei Darussalam,1980,70.23
Brunei Darussalam,1979,69.945
Brunei Darussalam,1978,69.651
Brunei Darussalam,1977,69.347
Brunei Darussalam,1976,69.032
Brunei Darussalam,1975,68.706
Brunei Darussalam,1974,68.369
Brunei Darussalam,1973,68.021
Brunei Darussalam,1972,67.665
Brunei Darussalam,1971,67.3
Brunei Darussalam,1970,66.928
Brunei Darussalam,1969,66.55
Brunei Darussalam,1968,66.167
Brunei Darussalam,1967,65.776
Brunei Darussalam,1966,65.375
Brunei Darussalam,1965,64.957
Brunei Darussalam,1964,64.515
Brunei Darussalam,1963,64.044
Brunei Darussalam,1962,63.544
Brunei Darussalam,1961,63.017
Brunei Darussalam,1960,62.467
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
