country,year,population
Ukraine,1917,27400000
Ukraine,1916,27200000
Ukraine,1915,26900000
Ukraine,1914,26700000
Ukraine,1913,26400000
Ukraine,1912,26200000
Ukraine,1911,26000000
Ukraine,1910,25700000
Ukraine,1909,25500000
Ukraine,1908,25300000
Ukraine,1907,25000000
Ukraine,1906,24800000
Ukraine,1905,24600000
Ukraine,1904,24300000
Ukraine,1903,24100000
Ukraine,1902,23900000
Ukraine,1901,23700000
Ukraine,1900,23500000
Ukraine,1899,23300000
Ukraine,1898,23000000
Ukraine,1897,22800000
Ukraine,1896,22600000
Ukraine,1895,22400000
Ukraine,1894,22200000
Ukraine,1893,22000000
Ukraine,1892,21800000
Ukraine,1891,21600000
Ukraine,1890,21400000
Ukraine,1889,21200000
Ukraine,1888,21000000
Ukraine,1887,20800000
Ukraine,1886,20600000
Ukraine,1885,20400000
Ukraine,1884,20300000
Ukraine,1883,20100000
Ukraine,1882,19900000
Ukraine,1881,19700000
Ukraine,1880,19500000
Ukraine,1879,19400000
Ukraine,1878,19200000
Ukraine,1877,19000000
Ukraine,1876,18800000
Ukraine,1875,18700000
Ukraine,1874,18500000
Ukraine,1873,18300000
Ukraine,1872,18200000
Ukraine,1871,18000000
Ukraine,1870,17800000
Ukraine,1869,17700000
Ukraine,1868,17500000
Ukraine,1867,17300000
Ukraine,1866,17200000
Ukraine,1865,17000000
Ukraine,1864,16900000
Ukraine,1863,16700000
Ukraine,1862,16600000
Ukraine,1861,16400000
Ukraine,1860,16300000
Ukraine,1859,16100000
Ukraine,1858,16000000
Ukraine,1857,15800000
Ukraine,1856,15700000
Ukraine,1855,15500000
Ukraine,1854,15400000
Ukraine,1853,15200000
Ukraine,1852,15100000
Ukraine,1851,15000000
Ukraine,1850,14800000
Ukraine,1849,14700000
Ukraine,1848,14600000
Ukraine,1847,14400000
Ukraine,1846,14300000
Ukraine,1845,14200000
Ukraine,1844,14000000
Ukraine,1843,13900000
Ukraine,1842,13800000
Ukraine,1841,13600000
Ukraine,1840,13500000
Ukraine,1839,13400000
Ukraine,1838,13300000
Ukraine,1837,13100000
Ukraine,1836,13000000
Ukraine,1835,12900000
Ukraine,1834,12800000
Ukraine,1833,12700000
Ukraine,1832,12600000
Ukraine,1831,12400000
Ukraine,1830,12300000
Ukraine,1829,12200000
Ukraine,1828,12100000
Ukraine,1827,12000000
Ukraine,1826,11900000
Ukraine,1825,11800000
Ukraine,1824,11800000
Ukraine,1823,11700000
Ukraine,1822,11600000
Ukraine,1821,11600000
Ukraine,1820,11500000
Ukraine,1819,11400000
Ukraine,1818,11400000
Ukraine,1817,11400000
Ukraine,1816,11300000
Ukraine,1815,11300000
Ukraine,1814,11300000
Ukraine,1813,11200000
Ukraine,1812,11200000
Ukraine,1811,11200000
Ukraine,1810,11200000
Ukraine,1809,11200000
Ukraine,1808,11200000
Ukraine,1807,11200000
Ukraine,1806,11200000
Ukraine,1805,11200000
Ukraine,1804,11200000
Ukraine,1803,11200000
Ukraine,1802,11200000
Ukraine,1801,11200000
Ukraine,1800,11200000
United Arab Emirates,2100,14800000
United Arab Emirates,2099,14800000
United Arab Emirates,2098,14800000
United Arab Emirates,2097,14800000
United Arab Emirates,2096,14800000
United Arab Emirates,2095,14800000
United Arab Emirates,2094,14800000
United Arab Emirates,2093,14800000
United Arab Emirates,2092,14800000
United Arab Emirates,2091,14800000
United Arab Emirates,2090,14800000
United Arab Emirates,2089,14800000
United Arab Emirates,2088,14800000
United Arab Emirates,2087,14800000
United Arab Emirates,2086,14800000
United Arab Emirates,2085,14700000
United Arab Emirates,2084,14700000
United Arab Emirates,2083,14700000
United Arab Emirates,2082,14700000
United Arab Emirates,2081,14700000
United Arab Emirates,2080,14700000
United Arab Emirates,2079,14600000
United Arab Emirates,2078,14600000
United Arab Emirates,2077,14600000
United Arab Emirates,2076,14600000
United Arab Emirates,2075,14500000
United Arab Emirates,2074,14500000
United Arab Emirates,2073,14500000
United Arab Emirates,2072,14400000
United Arab Emirates,2071,14400000
United Arab Emirates,2070,14300000
United Arab Emirates,2069,14300000
United Arab Emirates,2068,14300000
United Arab Emirates,2067,14200000
United Arab Emirates,2066,14200000
United Arab Emirates,2065,14100000
United Arab Emirates,2064,14100000
United Arab Emirates,2063,14000000
United Arab Emirates,2062,14000000
United Arab Emirates,2061,13900000
United Arab Emirates,2060,13900000
United Arab Emirates,2059,13800000
United Arab Emirates,2058,13700000
United Arab Emirates,2057,13700000
United Arab Emirates,2056,13600000
United Arab Emirates,2055,13500000
United Arab Emirates,2054,13500000
United Arab Emirates,2053,13400000
United Arab Emirates,2052,13300000
United Arab Emirates,2051,13200000
United Arab Emirates,2050,13200000
United Arab Emirates,2049,13100000
United Arab Emirates,2048,13000000
United Arab Emirates,2047,12900000
United Arab Emirates,2046,12800000
United Arab Emirates,2045,12700000
United Arab Emirates,2044,12600000
United Arab Emirates,2043,12500000
United Arab Emirates,2042,12400000
United Arab Emirates,2041,12300000
United Arab Emirates,2040,12200000
United Arab Emirates,2039,12100000
United Arab Emirates,2038,12000000
United Arab Emirates,2037,11900000
United Arab Emirates,2036,11800000
United Arab Emirates,2035,11600000
United Arab Emirates,2034,11500000
United Arab Emirates,2033,11400000
United Arab Emirates,2032,11300000
United Arab Emirates,2031,11200000
United Arab Emirates,2030,11100000
United Arab Emirates,2029,10900000
United Arab Emirates,2028,10800000
United Arab Emirates,2027,10700000
United Arab Emirates,2026,10600000
United Arab Emirates,2025,10400000
United Arab Emirates,2024,10300000
United Arab Emirates,2023,10200000
United Arab Emirates,2022,10100000
United Arab Emirates,2021,9940000
United Arab Emirates,2020,9810000
United Arab Emirates,2019,9680000
United Arab Emirates,2018,9540000
United Arab Emirates,2017,9400000
United Arab Emirates,2016,9270000
United Arab Emirates,2015,9150000
United Arab Emirates,2014,9070000
United Arab Emirates,2013,9010000
United Arab Emirates,2012,8900000
United Arab Emirates,2011,8670000
United Arab Emirates,2010,8270000
United Arab Emirates,2009,7670000
United Arab Emirates,2008,6890000
United Arab Emirates,2007,6040000
United Arab Emirates,2006,5240000
United Arab Emirates,2005,4580000
United Arab Emirates,2004,4090000
United Arab Emirates,2003,3740000
United Arab Emirates,2002,3510000
United Arab Emirates,2001,3330000
United Arab Emirates,2000,3150000
United Arab Emirates,1999,2990000
United Arab Emirates,1998,2840000
United Arab Emirates,1997,2700000
United Arab Emirates,1996,2570000
United Arab Emirates,1995,2450000
United Arab Emirates,1994,2330000
United Arab Emirates,1993,2210000
United Arab Emirates,1992,2090000
United Arab Emirates,1991,1970000
United Arab Emirates,1990,1860000
United Arab Emirates,1989,1760000
United Arab Emirates,1988,1660000
United Arab Emirates,1987,1560000
United Arab Emirates,1986,1470000
United Arab Emirates,1985,1390000
United Arab Emirates,1984,1320000
United Arab Emirates,1983,1250000
United Arab Emirates,1982,1190000
United Arab Emirates,1981,1120000
United Arab Emirates,1980,1040000
United Arab Emirates,1979,952000
United Arab Emirates,1978,852000
United Arab Emirates,1977,748000
United Arab Emirates,1976,647000
United Arab Emirates,1975,554000
United Arab Emirates,1974,471000
United Arab Emirates,1973,397000
United Arab Emirates,1972,333000
United Arab Emirates,1971,279000
United Arab Emirates,1970,235000
United Arab Emirates,1969,204000
United Arab Emirates,1968,183000
United Arab Emirates,1967,170000
United Arab Emirates,1966,160000
United Arab Emirates,1965,150000
United Arab Emirates,1964,139000
United Arab Emirates,1963,126000
United Arab Emirates,1962,112000
United Arab Emirates,1961,101000
United Arab Emirates,1960,92600
United Arab Emirates,1959,87400
United Arab Emirates,1958,84600
United Arab Emirates,1957,83100
United Arab Emirates,1956,81700
United Arab Emirates,1955,79600
United Arab Emirates,1954,76500
United Arab Emirates,1953,72600
United Arab Emirates,1952,69100
United Arab Emirates,1951,67300
United Arab Emirates,1950,69600
United Arab Emirates,1949,69800
United Arab Emirates,1948,69200
United Arab Emirates,1947,68600
United Arab Emirates,1946,68100
United Arab Emirates,1945,67500
United Arab Emirates,1944,66900
United Arab Emirates,1943,66400
United Arab Emirates,1942,65800
United Arab Emirates,1941,65300
United Arab Emirates,1940,64700
United Arab Emirates,1939,64200
United Arab Emirates,1938,63600
United Arab Emirates,1937,63100
United Arab Emirates,1936,62600
United Arab Emirates,1935,62000
United Arab Emirates,1934,61500
United Arab Emirates,1933,61000
United Arab Emirates,1932,60500
United Arab Emirates,1931,60000
United Arab Emirates,1930,59500
United Arab Emirates,1929,59000
United Arab Emirates,1928,58500
United Arab Emirates,1927,58000
United Arab Emirates,1926,57500
United Arab Emirates,1925,57000
United Arab Emirates,1924,56600
United Arab Emirates,1923,56100
United Arab Emirates,1922,55600
United Arab Emirates,1921,55200
United Arab Emirates,1920,54700
United Arab Emirates,1919,54200
United Arab Emirates,1918,53800
United Arab Emirates,1917,53300
United Arab Emirates,1916,52900
United Arab Emirates,1915,52400
United Arab Emirates,1914,52000
United Arab Emirates,1913,51600
United Arab Emirates,1912,51300
United Arab Emirates,1911,51000
United Arab Emirates,1910,50700
United Arab Emirates,1909,50400
United Arab Emirates,1908,50100
United Arab Emirates,1907,49800
United Arab Emirates,1906,49500
United Arab Emirates,1905,49200
United Arab Emirates,1904,49000
United Arab Emirates,1903,48700
United Arab Emirates,1902,48400
United Arab Emirates,1901,48100
United Arab Emirates,1900,47900
United Arab Emirates,1899,47600
United Arab Emirates,1898,47300
United Arab Emirates,1897,47000
United Arab Emirates,1896,46800
United Arab Emirates,1895,46500
United Arab Emirates,1894,46200
United Arab Emirates,1893,46000
United Arab Emirates,1892,45700
United Arab Emirates,1891,45400
United Arab Emirates,1890,45200
United Arab Emirates,1889,44900
United Arab Emirates,1888,44700
United Arab Emirates,1887,44400
United Arab Emirates,1886,44200
United Arab Emirates,1885,43900
United Arab Emirates,1884,43700
United Arab Emirates,1883,43400
United Arab Emirates,1882,43200
United Arab Emirates,1881,42900
United Arab Emirates,1880,42700
United Arab Emirates,1879,42400
United Arab Emirates,1878,42200
United Arab Emirates,1877,42000
United Arab Emirates,1876,41800
United Arab Emirates,1875,41600
United Arab Emirates,1874,41400
United Arab Emirates,1873,41300
United Arab Emirates,1872,41200
United Arab Emirates,1871,41000
United Arab Emirates,1870,40900
United Arab Emirates,1869,40800
United Arab Emirates,1868,40700
United Arab Emirates,1867,40600
United Arab Emirates,1866,40500
United Arab Emirates,1865,40400
United Arab Emirates,1864,40400
United Arab Emirates,1863,40300
United Arab Emirates,1862,40300
United Arab Emirates,1861,40200
United Arab Emirates,1860,40200
United Arab Emirates,1859,40200
United Arab Emirates,1858,40200
United Arab Emirates,1857,40200
United Arab Emirates,1856,40200
United Arab Emirates,1855,40200
United Arab Emirates,1854,40200
United Arab Emirates,1853,40200
United Arab Emirates,1852,40200
United Arab Emirates,1851,40200
United Arab Emirates,1850,40200
United Arab Emirates,1849,40200
United Arab Emirates,1848,40200
United Arab Emirates,1847,40200
United Arab Emirates,1846,40200
United Arab Emirates,1845,40200
United Arab Emirates,1844,40200
United Arab Emirates,1843,40200
United Arab Emirates,1842,40200
United Arab Emirates,1841,40200
United Arab Emirates,1840,40200
United Arab Emirates,1839,40200
United Arab Emirates,1838,40200
United Arab Emirates,1837,40200
United Arab Emirates,1836,40200
United Arab Emirates,1835,40200
United Arab Emirates,1834,40200
United Arab Emirates,1833,40200
United Arab Emirates,1832,40200
United Arab Emirates,1831,40200
United Arab Emirates,1830,40200
United Arab Emirates,1829,40200
United Arab Emirates,1828,40200
United Arab Emirates,1827,40200
United Arab Emirates,1826,40200
United Arab Emirates,1825,40200
United Arab Emirates,1824,40200
United Arab Emirates,1823,40200
United Arab Emirates,1822,40200
United Arab Emirates,1821,40200
United Arab Emirates,1820,40200
United Arab Emirates,1819,40200
United Arab Emirates,1818,40200
United Arab Emirates,1817,40200
United Arab Emirates,1816,40200
United Arab Emirates,1815,40200
United Arab Emirates,1814,40200
United Arab Emirates,1813,40200
United Arab Emirates,1812,40200
United Arab Emirates,1811,40200
United Arab Emirates,1810,40200
United Arab Emirates,1809,40200
United Arab Emirates,1808,40200
United Arab Emirates,1807,40200
United Arab Emirates,1806,40200
United Arab Emirates,1805,40200
United Arab Emirates,1804,40200
United Arab Emirates,1803,40200
United Arab Emirates,1802,40200
United Arab Emirates,1801,40200
United Arab Emirates,1800,40200
United Kingdom,2100,81000000
United Kingdom,2099,80900000
United Kingdom,2098,80900000
United Kingdom,2097,80800000
United Kingdom,2096,80700000
United Kingdom,2095,80600000
United Kingdom,2094,80600000
United Kingdom,2093,80500000
United Kingdom,2092,80400000
United Kingdom,2091,80300000
United Kingdom,2090,80200000
United Kingdom,2089,80200000
United Kingdom,2088,80100000
United Kingdom,2087,80000000
United Kingdom,2086,79900000
United Kingdom,2085,79800000
United Kingdom,2084,79700000
United Kingdom,2083,79600000
United Kingdom,2082,79600000
United Kingdom,2081,79500000
United Kingdom,2080,79400000
United Kingdom,2079,79300000
United Kingdom,2078,79200000
United Kingdom,2077,79000000
United Kingdom,2076,78900000
United Kingdom,2075,78800000
United Kingdom,2074,78700000
United Kingdom,2073,78600000
United Kingdom,2072,78500000
United Kingdom,2071,78300000
United Kingdom,2070,78200000
United Kingdom,2069,78100000
United Kingdom,2068,78000000
United Kingdom,2067,77800000
United Kingdom,2066,77700000
United Kingdom,2065,77600000
United Kingdom,2064,77500000
United Kingdom,2063,77300000
United Kingdom,2062,77200000
United Kingdom,2061,77100000
United Kingdom,2060,77000000
United Kingdom,2059,76800000
United Kingdom,2058,76700000
United Kingdom,2057,76600000
United Kingdom,2056,76400000
United Kingdom,2055,76300000
United Kingdom,2054,76100000
United Kingdom,2053,75900000
United Kingdom,2052,75800000
United Kingdom,2051,75600000
United Kingdom,2050,75400000
United Kingdom,2049,75200000
United Kingdom,2048,75000000
United Kingdom,2047,74700000
United Kingdom,2046,74500000
United Kingdom,2045,74300000
United Kingdom,2044,74100000
United Kingdom,2043,73800000
United Kingdom,2042,73600000
United Kingdom,2041,73400000
United Kingdom,2040,73100000
United Kingdom,2039,72900000
United Kingdom,2038,72600000
United Kingdom,2037,72400000
United Kingdom,2036,72100000
United Kingdom,2035,71900000
United Kingdom,2034,71600000
United Kingdom,2033,71400000
United Kingdom,2032,71100000
United Kingdom,2031,70900000
United Kingdom,2030,70600000
United Kingdom,2029,70300000
United Kingdom,2028,70000000
United Kingdom,2027,69700000
United Kingdom,2026,69400000
United Kingdom,2025,69100000
United Kingdom,2024,68700000
United Kingdom,2023,68400000
United Kingdom,2022,68100000
United Kingdom,2021,67700000
United Kingdom,2020,67300000
United Kingdom,2019,67000000
United Kingdom,2018,66600000
United Kingdom,2017,66200000
United Kingdom,2016,65800000
United Kingdom,2015,65400000
United Kingdom,2014,65000000
United Kingdom,2013,64600000
United Kingdom,2012,64300000
United Kingdom,2011,63800000
United Kingdom,2010,63300000
United Kingdom,2009,62700000
United Kingdom,2008,62100000
United Kingdom,2007,61400000
United Kingdom,2006,60800000
United Kingdom,2005,60300000
United Kingdom,2004,59900000
United Kingdom,2003,59600000
United Kingdom,2002,59300000
United Kingdom,2001,59100000
United Kingdom,2000,59000000
United Kingdom,1999,58700000
United Kingdom,1998,58500000
United Kingdom,1997,58300000
United Kingdom,1996,58200000
United Kingdom,1995,58000000
United Kingdom,1994,57800000
United Kingdom,1993,57700000
United Kingdom,1992,57500000
United Kingdom,1991,57300000
United Kingdom,1990,57200000
United Kingdom,1989,57000000
United Kingdom,1988,56900000
United Kingdom,1987,56700000
United Kingdom,1986,56600000
United Kingdom,1985,56500000
United Kingdom,1984,56400000
United Kingdom,1983,56300000
United Kingdom,1982,56300000
United Kingdom,1981,56300000
United Kingdom,1980,56300000
United Kingdom,1979,56300000
United Kingdom,1978,56300000
United Kingdom,1977,56300000
United Kingdom,1976,56200000
United Kingdom,1975,56200000
United Kingdom,1974,56200000
United Kingdom,1973,56100000
United Kingdom,1972,56000000
United Kingdom,1971,55800000
United Kingdom,1970,55600000
United Kingdom,1969,55400000
United Kingdom,1968,55200000
United Kingdom,1967,54900000
United Kingdom,1966,54600000
United Kingdom,1965,54300000
United Kingdom,1964,53900000
United Kingdom,1963,53600000
United Kingdom,1962,53200000
United Kingdom,1961,52800000
United Kingdom,1960,52400000
United Kingdom,1959,52100000
United Kingdom,1958,51800000
United Kingdom,1957,51600000
United Kingdom,1956,51300000
United Kingdom,1955,51100000
United Kingdom,1954,50900000
United Kingdom,1953,50800000
United Kingdom,1952,50700000
United Kingdom,1951,50600000
United Kingdom,1950,50600000
United Kingdom,1949,50400000
United Kingdom,1948,50000000
United Kingdom,1947,49700000
United Kingdom,1946,49400000
United Kingdom,1945,49200000
United Kingdom,1944,49100000
United Kingdom,1943,48800000
United Kingdom,1942,48600000
United Kingdom,1941,48400000
United Kingdom,1940,48200000
United Kingdom,1939,48000000
United Kingdom,1938,47700000
United Kingdom,1937,47400000
United Kingdom,1936,47200000
United Kingdom,1935,47000000
United Kingdom,1934,46800000
United Kingdom,1933,46600000
United Kingdom,1932,46400000
United Kingdom,1931,46200000
United Kingdom,1930,46000000
United Kingdom,1929,45800000
United Kingdom,1928,45600000
United Kingdom,1927,45500000
United Kingdom,1926,45300000
United Kingdom,1925,45200000
United Kingdom,1924,44900000
United Kingdom,1923,44700000
United Kingdom,1922,44400000
United Kingdom,1921,44100000
United Kingdom,1920,43800000
United Kingdom,1919,43600000
United Kingdom,1918,43600000
United Kingdom,1917,43600000
United Kingdom,1916,43500000
United Kingdom,1915,43300000
United Kingdom,1914,43000000
United Kingdom,1913,42700000
United Kingdom,1912,42400000
United Kingdom,1911,42200000
United Kingdom,1910,41800000
United Kingdom,1909,41500000
United Kingdom,1908,41100000
United Kingdom,1907,40700000
United Kingdom,1906,40300000
United Kingdom,1905,39900000
United Kingdom,1904,39500000
United Kingdom,1903,39200000
United Kingdom,1902,38800000
United Kingdom,1901,38400000
United Kingdom,1900,38000000
United Kingdom,1899,37600000
United Kingdom,1898,37200000
United Kingdom,1897,36800000
United Kingdom,1896,36400000
United Kingdom,1895,36100000
United Kingdom,1894,35700000
United Kingdom,1893,35300000
United Kingdom,1892,34900000
United Kingdom,1891,34600000
United Kingdom,1890,34200000
United Kingdom,1889,33900000
United Kingdom,1888,33500000
United Kingdom,1887,33200000
United Kingdom,1886,32900000
United Kingdom,1885,32500000
United Kingdom,1884,32200000
United Kingdom,1883,31900000
United Kingdom,1882,31500000
United Kingdom,1881,31200000
United Kingdom,1880,30800000
United Kingdom,1879,30500000
United Kingdom,1878,30200000
United Kingdom,1877,29900000
United Kingdom,1876,29500000
United Kingdom,1875,29200000
United Kingdom,1874,28900000
United Kingdom,1873,28600000
United Kingdom,1872,28300000
United Kingdom,1871,28000000
United Kingdom,1870,27700000
United Kingdom,1869,27300000
United Kingdom,1868,27000000
United Kingdom,1867,26700000
United Kingdom,1866,26500000
United Kingdom,1865,26200000
United Kingdom,1864,25900000
United Kingdom,1863,25600000
United Kingdom,1862,25300000
United Kingdom,1861,25000000
United Kingdom,1860,24800000
United Kingdom,1859,24500000
United Kingdom,1858,24300000
United Kingdom,1857,24100000
United Kingdom,1856,23900000
United Kingdom,1855,23600000
United Kingdom,1854,23400000
United Kingdom,1853,23200000
United Kingdom,1852,23000000
United Kingdom,1851,22800000
United Kingdom,1850,22600000
United Kingdom,1849,22400000
United Kingdom,1848,22200000
United Kingdom,1847,22000000
United Kingdom,1846,21800000
United Kingdom,1845,21600000
United Kingdom,1844,21500000
United Kingdom,1843,21300000
United Kingdom,1842,21100000
United Kingdom,1841,20900000
United Kingdom,1840,20700000
United Kingdom,1839,20500000
United Kingdom,1838,20400000
United Kingdom,1837,20100000
United Kingdom,1836,19900000
United Kingdom,1835,19700000
United Kingdom,1834,19500000
United Kingdom,1833,19200000
United Kingdom,1832,19000000
United Kingdom,1831,18800000
United Kingdom,1830,18500000
United Kingdom,1829,18300000
United Kingdom,1828,18100000
United Kingdom,1827,17800000
United Kingdom,1826,17600000
United Kingdom,1825,17400000
United Kingdom,1824,17100000
United Kingdom,1823,16900000
United Kingdom,1822,16700000
United Kingdom,1821,16500000
United Kingdom,1820,16200000
United Kingdom,1819,16000000
United Kingdom,1818,15800000
United Kingdom,1817,15600000
United Kingdom,1816,15300000
United Kingdom,1815,15100000
United Kingdom,1814,14900000
United Kingdom,1813,14700000
United Kingdom,1812,14500000
United Kingdom,1811,14300000
United Kingdom,1810,14100000
United Kingdom,1809,13800000
United Kingdom,1808,13600000
United Kingdom,1807,13500000
United Kingdom,1806,13300000
United Kingdom,1805,13100000
United Kingdom,1804,13000000
United Kingdom,1803,12800000
United Kingdom,1802,12600000
United Kingdom,1801,12500000
United Kingdom,1800,12300000
United States,2100,447000000
United States,2099,447000000
United States,2098,446000000
United States,2097,445000000
United States,2096,445000000
United States,2095,444000000
United States,2094,443000000
United States,2093,442000000
United States,2092,441000000
United States,2091,441000000
United States,2090,440000000
United States,2089,439000000
United States,2088,438000000
United States,2087,437000000
United States,2086,437000000
United States,2085,436000000
United States,2084,435000000
United States,2083,434000000
United States,2082,433000000
United States,2081,432000000
United States,2080,431000000
United States,2079,430000000
United States,2078,429000000
United States,2077,428000000
United States,2076,427000000
United States,2075,425000000
United States,2074,424000000
United States,2073,423000000
United States,2072,422000000
United States,2071,420000000
United States,2070,419000000
United States,2069,418000000
United States,2068,416000000
United States,2067,415000000
United States,2066,414000000
United States,2065,412000000
United States,2064,411000000
United States,2063,409000000
United States,2062,408000000
United States,2061,406000000
United States,2060,405000000
United States,2059,403000000
United States,2058,402000000
United States,2057,400000000
United States,2056,399000000
United States,2055,397000000
United States,2054,396000000
United States,2053,394000000
United States,2052,393000000
United States,2051,391000000
United States,2050,390000000
United States,2049,388000000
United States,2048,387000000
United States,2047,385000000
United States,2046,384000000
United States,2045,382000000
United States,2044,381000000
United States,2043,379000000
United States,2042,377000000
United States,2041,376000000
United States,2040,374000000
United States,2039,372000000
United States,2038,371000000
United States,2037,369000000
United States,2036,367000000
United States,2035,365000000
United States,2034,363000000
United States,2033,361000000
United States,2032,359000000
United States,2031,357000000
United States,2030,355000000
United States,2029,352000000
United States,2028,350000000
United States,2027,348000000
United States,2026,346000000
United States,2025,343000000
United States,2024,341000000
United States,2023,339000000
United States,2022,336000000
United States,2021,334000000
United States,2020,331000000
United States,2019,329000000
United States,2018,327000000
United States,2017,324000000
United States,2016,322000000
United States,2015,320000000
United States,2014,318000000
United States,2013,316000000
United States,2012,313000000
United States,2011,311000000
United States,2010,309000000
United States,2009,306000000
United States,2008,303000000
United States,2007,301000000
United States,2006,298000000
United States,2005,295000000
United States,2004,293000000
United States,2003,290000000
United States,2002,288000000
United States,2001,285000000
United States,2000,282000000
United States,1999,279000000
United States,1998,276000000
United States,1997,272000000
United States,1996,269000000
United States,1995,266000000
United States,1994,263000000
United States,1993,260000000
United States,1992,257000000
United States,1991,255000000
United States,1990,253000000
United States,1989,250000000
United States,1988,248000000
United States,1987,245000000
United States,1986,243000000
United States,1985,241000000
United States,1984,239000000
United States,1983,236000000
United States,1982,234000000
United States,1981,232000000
United States,1980,230000000
United States,1979,228000000
United States,1978,225000000
United States,1977,223000000
United States,1976,221000000
United States,1975,219000000
United States,1974,217000000
United States,1973,215000000
United States,1972,213000000
United States,1971,211000000
United States,1970,210000000
United States,1969,208000000
United States,1968,206000000
United States,1967,204000000
United States,1966,202000000
United States,1965,200000000
United States,1964,197000000
United States,1963,195000000
United States,1962,192000000
United States,1961,190000000
United States,1960,187000000
United States,1959,184000000
United States,1958,181000000
United States,1957,178000000
United States,1956,175000000
United States,1955,172000000
United States,1954,169000000
United States,1953,166000000
United States,1952,163000000
United States,1951,161000000
United States,1950,159000000
United States,1949,154000000
United States,1948,150000000
United States,1947,147000000
United States,1946,145000000
United States,1945,143000000
United States,1944,142000000
United States,1943,140000000
United States,1942,138000000
United States,1941,137000000
United States,1940,135000000
United States,1939,134000000
United States,1938,133000000
United States,1937,132000000
United States,1936,131000000
United States,1935,130000000
United States,1934,129000000
United States,1933,129000000
United States,1932,128000000
United States,1931,127000000
United States,1930,126000000
United States,1929,125000000
United States,1928,123000000
United States,1927,122000000
United States,1926,120000000
United States,1925,118000000
United States,1924,117000000
United States,1923,115000000
United States,1922,113000000
United States,1921,111000000
United States,1920,109000000
United States,1919,108000000
United States,1918,107000000
United States,1917,106000000
United States,1916,104000000
United States,1915,103000000
United States,1914,101000000
United States,1913,99300000
United States,1912,97500000
United States,1911,95900000
United States,1910,94100000
United States,1909,92400000
United States,1908,90600000
United States,1907,88800000
United States,1906,87200000
United States,1905,85500000
United States,1904,83900000
United States,1903,82300000
United States,1902,80700000
United States,1901,79300000
United States,1900,77800000
United States,1899,76300000
United States,1898,74900000
United States,1897,73500000
United States,1896,72100000
United States,1895,70700000
United States,1894,69400000
United States,1893,68100000
United States,1892,66700000
United States,1891,65400000
United States,1890,64100000
United States,1889,62700000
United States,1888,61400000
United States,1887,60100000
United States,1886,58800000
United States,1885,57500000
United States,1884,56200000
United States,1883,55000000
United States,1882,53700000
United States,1881,52500000
United States,1880,51400000
United States,1879,50200000
United States,1878,49100000
United States,1877,47900000
United States,1876,46900000
United States,1875,45900000
United States,1874,44800000
United States,1873,43800000
United States,1872,42900000
United States,1871,41900000
United States,1870,40900000
United States,1869,40000000
United States,1868,39000000
United States,1867,38100000
United States,1866,37200000
United States,1865,36300000
United States,1864,35400000
United States,1863,34500000
United States,1862,33700000
United States,1861,32800000
United States,1860,32000000
United States,1859,31100000
United States,1858,30300000
United States,1857,29500000
United States,1856,28700000
United States,1855,27900000
United States,1854,27100000
United States,1853,26400000
United States,1852,25600000
United States,1851,24900000
United States,1850,24100000
United States,1849,23400000
United States,1848,22700000
United States,1847,22100000
United States,1846,21400000
United States,1845,20800000
United States,1844,20200000
United States,1843,19600000
United States,1842,19000000
United States,1841,18500000
United States,1840,17900000
United States,1839,17400000
United States,1838,16900000
United States,1837,16500000
United States,1836,16000000
United States,1835,15500000
United States,1834,15100000
United States,1833,14700000
United States,1832,14300000
United States,1831,13900000
United States,1830,13500000
United States,1829,13100000
United States,1828,12800000
United States,1827,12400000
United States,1826,12100000
United States,1825,11800000
United States,1824,11500000
United States,1823,11200000
United States,1822,10900000
United States,1821,10600000
United States,1820,10400000
United States,1819,10100000
United States,1818,9880000
United States,1817,9650000
United States,1816,9430000
United States,1815,9220000
United States,1814,9020000
United States,1813,8820000
United States,1812,8640000
United States,1811,8460000
United States,1810,8290000
United States,1809,8080000
United States,1808,7930000
United States,1807,7780000
United States,1806,7630000
United States,1805,7490000
United States,1804,7340000
United States,1803,7200000
United States,1802,7070000
United States,1801,6930000
United States,1800,6800000
Uruguay,2100,3230000
Uruguay,2099,3240000
Uruguay,2098,3250000
Uruguay,2097,3270000
Uruguay,2096,3280000
Uruguay,2095,3290000
Uruguay,2094,3300000
Uruguay,2093,3320000
Uruguay,2092,3330000
Uruguay,2091,3340000
Uruguay,2090,3350000
Uruguay,2089,3360000
Uruguay,2088,3380000
Uruguay,2087,3390000
Uruguay,2086,3400000
Uruguay,2085,3410000
Uruguay,2084,3420000
Uruguay,2083,3440000
Uruguay,2082,3450000
Uruguay,2081,3460000
Uruguay,2080,3470000
Uruguay,2079,3480000
Uruguay,2078,3490000
Uruguay,2077,3500000
Uruguay,2076,3510000
Uruguay,2075,3520000
Uruguay,2074,3530000
Uruguay,2073,3540000
Uruguay,2072,3550000
Uruguay,2071,3560000
Uruguay,2070,3570000
Uruguay,2069,3580000
Uruguay,2068,3580000
Uruguay,2067,3590000
Uruguay,2066,3600000
Uruguay,2065,3610000
Uruguay,2064,3610000
Uruguay,2063,3620000
Uruguay,2062,3620000
Uruguay,2061,3630000
Uruguay,2060,3630000
Uruguay,2059,3640000
Uruguay,2058,3640000
Uruguay,2057,3650000
Uruguay,2056,3650000
Uruguay,2055,3650000
